Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey
140-66-9;p-tert-octylphenol~|~4-(1,1,3,3-tetramethylbutyl)phenol~|~4-(1,1,3,3-tetramethylbutyl)-phenol;CC(C)(C)CC(C)(C)c1ccc(O)cc1;ISAVYTVYFVQUDY-UHFFFAOYSA-N
98-29-3;p-tert-butylcatechol~|~4-(1,1-dimethylethyl)-1,2-benzenediol;CC(C)(C)c1ccc(O)c(O)c1;XESZUVZBAMCAEJ-UHFFFAOYSA-N
98-54-4;p-tert-butylphenol~|~4-(1,1-dimethylethyl)phenol~|~4-(1,1-dimethylethyl)-phenol;CC(C)(C)c1ccc(O)cc1;QHPQWRBYOIRBIT-UHFFFAOYSA-N
80-46-6;p-tert-amylphenol~|~4-(1,1-dimethylpropyl)-phenol;CCC(C)(C)c1ccc(O)cc1;NRZWYNLTFLDQQX-UHFFFAOYSA-N
599-64-4;p-cumylphenol~|~4-(1-methyl-1-phenylethyl)phenol~|~4-(1-methyl-1-phenylethyl)-phenol;CC(C)(c1ccccc1)c1ccc(O)cc1;QBDSZLJBMIMQRS-UHFFFAOYSA-N
2038-03-1;4-(2-aminoethyl)morpholine;NCCN1CCOCC1;RWIVICVCHVMHMU-UHFFFAOYSA-N
622-40-2;4-(2-hydroxyethyl)morpholine~|~4-(2-hxdroxyethyl)morpholine;OCCN1CCOCC1;KKFDCBRMNNSAAW-UHFFFAOYSA-N
10220-23-2;4-(2-methoxyethyl)morpholine;COCCN1CCOCC1;JAEQOSKUYPMJAT-UHFFFAOYSA-N
100-10-7;p-dimethylaminobenzaldehyde~|~4-(dimethylamino)-benzaldehyde;CN(C)c1ccc(C=O)cc1;BGNGWHSBYQYVRX-UHFFFAOYSA-N
80-05-7;4,4'-(1-methylethylidene)bisphenol;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;IISBACLAFKSPIT-UHFFFAOYSA-N
919-94-8;ethyl tert-amyl ether~|~ethyl tert-pentyl ether~|~4,4-dimethyl-3-oxahexane~|~1,1-dimethylpropyl ethyl ether;CCOC(C)(C)CC;KFRVYYGHSPLXSZ-UHFFFAOYSA-N
88-85-7;4,6-dinitro-o-sec-butylphenol;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;OWZPCEFYPSAJFR-UHFFFAOYSA-N
64001-06-5;4-[(tetrahydro-2-furanyl)oxy]-1-butanol;OCCCCOC1CCCO1;NMPJHMFXHISVBR-UHFFFAOYSA-N
20207-13-0;4-[2-(2-aminoethoxy)ethyl]morpholine;NCCOCCN1CCOCC1;XXNWGSSVJMXOTP-UHFFFAOYSA-N
100-01-6;p-nitroaniline~|~4-aminonitrobenzene;Nc1ccc([N+](=O)[O-])cc1;TYMLOMAKGOJONV-UHFFFAOYSA-N
619-66-9;4-carboxybenzaldehyde;O=Cc1ccc(C(=O)O)cc1;GOUHYARYYWKXHS-UHFFFAOYSA-N
106-47-8;4-chloroaniline~|~p-chloroaniline~|~4-chlorobenzenamine;Nc1ccc(Cl)cc1;QSNSCYSYFYORTR-UHFFFAOYSA-N
106-48-9;4-chlorophenol~|~p-chlorophenol;Oc1ccc(Cl)cc1;WXNZTHHGJRFXKQ-UHFFFAOYSA-N
4427-96-7;vinylethylene carbonate~|~4-ethenyl-1,3-dioxolan-2-one;C=CC1COC(=O)O1;BJWMSGRKJIOCNR-UHFFFAOYSA-N
156-43-4;p-phenetidine~|~4-ethoxybenzeneamine;CCOc1ccc(N)cc1;IMPPGHMHELILKG-UHFFFAOYSA-N
934-80-5;4-ethyl-o-xylene~|~4-ethyl-1,2-dimethylbenzene~|~1-ethyl-3,4-dimethylbenzene;CCc1ccc(C)c(C)c1;SBUYFICWQNHBCM-UHFFFAOYSA-N
123-07-9;4-ethylphenol~|~p-ethylphenol;CCc1ccc(O)cc1;HXDOZKJGKXYMEW-UHFFFAOYSA-N
3454-07-7;4-ethylstyrene~|~p-ethylstyrene;C=Cc1ccc(CC)cc1;WHFHDVDXYKOSKI-UHFFFAOYSA-N
17990-11-3;4h-5-(5-oh-3-me)-1-naphthalenecarboxaldehyde;C=C1CC[C@H]2[C@@](C)(C=O)CCC[C@]2(C)C1CCC(C)=CCO;FSLWKIHHQUNBQK-CBHJWYHGSA-N
1857-24-5;agathadiol~|~4h-5-(5-oh-3-me-3-pn)-1-naphthalenemethanol;C=C1CCC2[C@@](C)(CO)CCC[C@]2(C)[C@H]1CCC(C)=CCO;MJHWZTRFACWHTA-AKZLODSSSA-N
123-19-3;4-heptanone;CCCC(=O)CCC;HCFAJYNVAYBARA-UHFFFAOYSA-N
121-33-5;vanillin~|~4-hydroxy-3-methoxybenzaldehyde;COc1cc(C=O)ccc1O;MWOOGOJBHIARFG-UHFFFAOYSA-N
123-08-0;4-hydroxybenzaldehyde~|~p-hydroxybenzaldehyde;O=Cc1ccc(O)cc1;RGHHSNMVTDWUBI-UHFFFAOYSA-N
25714-71-0;4-hydroxybutanal~|~4-hydroxybutyraldehyde;O=CCCCO;PIAOXUVIBAKVSP-UHFFFAOYSA-N
3006-96-0;4-hydroxymethyl-benzoic-acid~|~4-hydroxymethyl benzoic acid;O=C(O)c1ccc(CO)cc1;WWYFPDXEIFBNKE-UHFFFAOYSA-N
104-01-8;4-methoxyphenylacetic acid~|~4-methoxy-benzeneacetic acid;COc1ccc(CC(=O)O)cc1;NRPFNQUDKRYCNX-UHFFFAOYSA-N
150-76-5;4-methoxyphenol~|~p-methoxyphenol;COc1ccc(O)cc1;NWVVVBRKAWDGAB-UHFFFAOYSA-N
610-39-9;4-methyl-1,2-dinitrobenzene;Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;INYDMNPNDHRJQJ-UHFFFAOYSA-N
95-80-7;2,4-diaminotoluene~|~4-methyl-1,3-benzendiamine~|~4-methyl-1,3-benzenediamine;Cc1ccc(N)cc1N;VOZKAJLKRJDJLL-UHFFFAOYSA-N
13151-05-8;4-methyl-1-heptene;C=CCC(C)CCC;BFGOGLKYJXQPJZ-UHFFFAOYSA-N
3769-23-1;4-methyl-1-hexene;C=CCC(C)CC;SUWJESCICIOQHO-SSDOTTSWSA-N
38514-03-3;4-methyl-1-octanol;CCCCC(C)CCCO;MWWKESKJRHQWEF-UHFFFAOYSA-N
691-37-2;4-methyl-1-pentene;C=CCC(C)C;WSSSPWUEQFSQQG-UHFFFAOYSA-N
108-11-2;4-methyl-2-pentanol;CC(C)CC(C)O;WVYWICLMDOOCFB-LURJTMIESA-N
108-10-1;4-methylpentan-2-one~|~4-methyl-2-pentanone~|~methyl isobutyl ketone;CC(=O)CC(C)C;NTIZESTWPVYFNL-UHFFFAOYSA-N
141-79-7;mesityl oxide~|~4-methyl-3-penten-2-one;CC(=O)C=C(C)C;SHOJXDKTYKFBRD-UHFFFAOYSA-N
106-49-0;p-toluidine~|~4-methylaniline~|~p-methylaniline;Cc1ccc(N)cc1;RZXMPPFPUUCRFN-UHFFFAOYSA-N
104-87-0;p-tolualdehyde~|~4-methylbenzaldehyde;Cc1ccc(C=O)cc1;FXLOVSHXALFLKQ-UHFFFAOYSA-N
589-18-4;4-methylbenzenemethanol;Cc1ccc(CO)cc1;KMTDMTZBNYGUNX-UHFFFAOYSA-N
99-94-5;p-toluic acid~|~4-methyl-benzoic acid;Cc1ccc(C(=O)O)cc1;LPNBBFKOUUSUDB-UHFFFAOYSA-N
99-75-2;methyl para-toluate~|~methyl 4-methylbenzoate~|~4-methyl-benzoicacidmethylester;COC(=O)c1ccc(C)cc1;QSSJZLPUHJDYKF-UHFFFAOYSA-N
34885-03-5;4-methyl-cyclohexane-methanol;CC1CCC(CO)CC1;OSINZLLLLCUKJH-UHFFFAOYSA-N
1759-81-5;4-methylcyclopentene;CC1CC=CC1;FWMRUAODTCVEQK-UHFFFAOYSA-N
674-82-8;diketene~|~4-methylene-2-oxetanone;C=C1CC(=O)O1;WASQWSOJHCZDFK-UHFFFAOYSA-N
589-53-7;4-methylheptane;CCCC(C)CCC;CHBAWFGIXDBEBT-UHFFFAOYSA-N
17301-94-9;4-methylnonane~|~4-methyl-nonane;CCCCCC(C)CCC;IALRSQMWHFKJJA-JTQLQIEISA-N
2216-34-4;4-methyloctane;CCCCC(C)CCC;DOGIHOCMZJUJNR-VIFPVBQESA-N
832-64-4;4-methylphenanthrene;Cc1cccc2ccc3ccccc3c12;LOCGAKKLRVLQAM-UHFFFAOYSA-N
106-44-5;p-cresol~|~4-methylphenol;Cc1ccc(O)cc1;IWDCLRJOBJJRNH-UHFFFAOYSA-N
108-89-4;4-methylpyridine;Cc1ccncc1;FKNQCJSGGFJEIZ-UHFFFAOYSA-N
622-97-9;4-methylstyrene~|~p-methylstyrene~|~p-methyl-styrene~|~1-ethenyl-4-methylbenzene;C=Cc1ccc(C)cc1;JLBJTVDPSNHSKJ-UHFFFAOYSA-N
674-76-0;(e)-4-methyl-2-pentene~|~4-methyl-trans-2-pentene;C/C=C/C(C)C;LGAQJENWWYGFSN-SNAWJCMRSA-N
4485-09-0;4-nonanone;CCCCCC(=O)CCC;TYBCSQFBSWACAA-UHFFFAOYSA-N
589-63-9;4-octanone;CCCCC(=O)CCC;YWXLSHOWXZUMSR-UHFFFAOYSA-N
123-42-2;diacetone alcohol~|~4-oh-4-me-2-pentanone~|~4-hydroxy-4-methylpentan-2-one;CC(=O)CC(C)(C)O;SWXVUIWOUIDPGS-UHFFFAOYSA-N
123-76-2;levulinic acid~|~4-oxopentanoic acid~|~4-oxo-pentanoic acid;CC(=O)CCC(=O)O;JOOXCMJARBKPKM-UHFFFAOYSA-N
100-40-3;4-vinylcyclohexene~|~4-ethenylcyclohexene;C=CC1CC=CCC1;BBDKZWKEPDTENS-MRVPVSSYSA-N
16219-75-3;5-ethylidene-2-norbornene~|~5-ethylidenebicyclo[2.2.1]hept-2-ene~|~cis-5-ethylidenebicyclo[2.2.1]hept-2-ene;CC=C1CC2C=CC1C2;OJOWICOBYCXEKR-WHZSQGQPSA-N
109-49-9;5-hexen-2-one~|~1-hexen-5-one;C=CCCC(C)=O;RNDVGJZUHCKENF-UHFFFAOYSA-N
627-98-5;5-methyl1-hexanol~|~5-methyl-1-hexanol;CC(C)CCCCO;ZVHAANQOQZVVFD-UHFFFAOYSA-N
3524-73-0;5-methyl-1-hexene;C=CCCC(C)C;JIUFYGIESXPUPL-UHFFFAOYSA-N
110-12-3;5-methyl-2-hexanone;CC(=O)CCC(C)C;FFWSICBKRCICMR-UHFFFAOYSA-N
15869-85-9;5-methylnonane~|~5-methyl-nonane;CCCCC(C)CCCC;TYSIILFJZXHVPU-UHFFFAOYSA-N
502-56-7;5-nonanone;CCCCC(=O)CCCC;WSGCRAOTEDLMFQ-UHFFFAOYSA-N
6047-69-4;5-o-tolyl-2-pentene;CC=CCCc1ccccc1C;NKEQCTWCOZGWSY-UHFFFAOYSA-N
4048-33-3;6-aminohexanol~|~6-amino-1-hexanol;NCCCCCCO;SUTWPJHCRAITLU-UHFFFAOYSA-N
373-04-6;6-aminohexanamide;NCCCCCC(N)=O;ZLHYDRXTDZFRDZ-UHFFFAOYSA-N
2432-74-8;6-aminohexanenitrile;N#CCCCCCN;KBMSFJFLSXLIDJ-UHFFFAOYSA-N
1191-25-9;6-hydroxycaproic acid~|~6-hydroxyhexanoic acid;O=C(O)CCCCCO;IWHLYPDWHHPVAA-UHFFFAOYSA-N
5026-76-6;6-methyl-1-heptene;C=CCCCC(C)C;DFVOXRAAHOJJBN-UHFFFAOYSA-N
38514-05-5;6-methyl-1-octanol;CCC(C)CCCCCO;WWRGKAMABZHMCN-UHFFFAOYSA-N
13151-06-9;7-methyl-1-octene;C=CCCCCC(C)C;YKHFZRXJMPLNTJ-UHFFFAOYSA-N
55505-26-5;8-methyl-1-nonanol;CC(C)CCCCCCCO;PLLBRTOLHQQAQQ-UHFFFAOYSA-N
26741-24-2;8-methyl-1-nonene;C=CCCCCCC(C)C;DMFDIYIYBVPKNT-UHFFFAOYSA-N
611-32-5;8-methylquinoline;Cc1cccc2cccnc12;JRLTTZUODKEYDH-UHFFFAOYSA-N
148-24-3;8-quinolinol~|~8-hydroxyquinoline;Oc1cccc2cccnc12;MCJGNVYPOGVAJF-UHFFFAOYSA-N
463-40-1;linolenic acid~|~9,12,15-octadecatrienoic acid;CCC=CCC=CCC=CCCCCCCCC(=O)O;DTOSIQBPPRVQHS-IUQGRGSQSA-N
617-94-7;2-phenyl-2-propanol~|~aa-dimethyl-benzenemethanol~|~.alpha.,.alpha.-dimethylbenzyl alcohol;CC(C)(O)c1ccccc1;BDCFWIDZNLCTMF-UHFFFAOYSA-N
514-10-3;abietic acid;CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1;RSWGJHLUYNHPMX-ONCXSQPRSA-N
83-32-9;acenaphthene;c1cc2c3c(cccc3c1)CC2;CWRYPZZKDGJXCA-UHFFFAOYSA-N
208-96-8;acenaphthylene~|~acenaphthalene;C1=Cc2cccc3cccc1c23;HXGDTGSAIMULJN-UHFFFAOYSA-N
75-07-0;ethanal~|~acetaldehyde;CC=O;IKHGUXGNUITLKF-UHFFFAOYSA-N
60-35-5;acetamide~|~ethanamide;CC(N)=O;DLFVBJFMPXGRIB-UHFFFAOYSA-N
64-19-7;acetic acid;CC(=O)O;QTBSBXVTEAMEQO-UHFFFAOYSA-N
103-09-3;ethylhexyl acetate~|~2-ethylhexyl acetate~|~1-hexanol, 2-ethyl-, acetate~|~aceticacid-2-ethylhexylester;CCCCC(CC)COC(C)=O;WOYWLLHHWAMFCB-SNVBAGLBSA-N
110-19-0;isobutyl acetate~|~2-methylpropyl ethanoate~|~aceticacid-2-methylpropylester;CC(=O)OCC(C)C;GJRQTCIYDGXPES-UHFFFAOYSA-N
591-87-7;allyl acetate~|~aceticacid-2-propenylester~|~acetic acid 2-propenyl ester;C=CCOC(C)=O;FWZUNOYOVVKUNF-UHFFFAOYSA-N
622-45-7;cyclohexyl acetate~|~cyclohexyl ethanoate~|~aceticacidcyclohexylester;CC(=O)OC1CCCCC1;YYLLIJHXUHJATK-UHFFFAOYSA-N
112-17-4;decyl acetate~|~n-decyl acetate~|~aceticaciddecylester;CCCCCCCCCCOC(C)=O;NUPSHWCALHZGOV-UHFFFAOYSA-N
112-06-1;heptyl acetate~|~n-heptyl acetate~|~heptyl ethanoate~|~aceticacidheptylester;CCCCCCCOC(C)=O;ZCZSIDMEHXZRLG-UHFFFAOYSA-N
143-13-5;n-nonyl acetate~|~aceticacidnonylester;CCCCCCCCCOC(C)=O;GJQIMXVRFNLMTB-UHFFFAOYSA-N
112-14-1;octyl acetate~|~n-octyl acetate~|~octyl ethanoate~|~aceticacidoctylester;CCCCCCCCOC(C)=O;YLYBTZIQSIBWLI-UHFFFAOYSA-N
140-11-4;benzyl acetate~|~benzyl ethanoate~|~acetic acid benzyl ester~|~aceticacidphenylmethylester;CC(=O)OCc1ccccc1;QUKGYYKBILRGFE-UHFFFAOYSA-N
541-50-4;acetoacetic acid;CC(=O)CC(=O)O;WDJHALXBUFZDSR-UHFFFAOYSA-N
75-05-8;acetonitrile;CC#N;WEVYAHXRMPXWCK-UHFFFAOYSA-N
98-86-2;acetophenone~|~methyl phenyl ketone;CC(=O)c1ccccc1;KWOLFJPFCHCOCG-UHFFFAOYSA-N
13831-30-6;acetoxyacetic acid;CC(=O)OCC(=O)O;MLXDUYUQINCFFV-UHFFFAOYSA-N
123-54-6;acetylacetone~|~2,4-pentanedione;CC(=O)CC(C)=O;YRKCREAYFQTBPV-UHFFFAOYSA-N
107-02-8;acrolein~|~2-propenal;C=CC=O;HGINCPLSRVDWNT-UHFFFAOYSA-N
79-10-7;acrylic acid~|~propenoic acid;C=CC(=O)O;NIXOWILDQLNWCW-UHFFFAOYSA-N
24615-84-7;acryloxypropionic acid;C=CC(=O)OCCC(=O)O;CYUZOYPRAQASLN-UHFFFAOYSA-N
281-23-2;adamantane;C1C2CC3CC1CC(C2)C3;ORILYTVJVMAKLC-YNFQOJQRSA-N
93-54-9;1-phenyl-1-propanol~|~a-ethylbenzylalcohol;CCC(O)c1ccccc1;DYUQAZSOFZSPHD-VIFPVBQESA-N
999-55-3;allylacrylate;C=CCOC(=O)C=C;QTECDUFMBMSHKR-UHFFFAOYSA-N
869-29-4;allylidenediacetate;C=CC(OC(C)=O)OC(C)=O;TXECTBGVEUDNSL-UHFFFAOYSA-N
78-85-3;methacrolein~|~2-methyl-2-propenal~|~alpha-methylacrolein;C=C(C)C=O;STNJBCKSHOAVAJ-UHFFFAOYSA-N
98-83-9;alpha-methylstyrene~|~(1-methylethenyl)benzene;C=C(C)c1ccccc1;XYLMUPLGERFSHI-UHFFFAOYSA-N
80-56-8;2-pinene~|~alpha-pinene~|~.alpha.-pinene;CC1=CCC2CC1C2(C)C;GRWFGVWFFZKLTI-IUCAKERBSA-N
98-55-5;alpha-terpineol~|~p-menth-1-en-8-ol;CC1=CCC(C(C)(C)O)CC1;WUOACPNHFRMFPN-UHFFFAOYSA-N
59-02-9;alpha-tocopherol;Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;GVJHHUAWPYXKBD-IEOSBIPESA-N
698-87-3;1-phenyl-2-propanol~|~a-methylbenzeneethanol;CC(O)Cc1ccccc1;WYTRYIUQUDTGSX-MRVPVSSYSA-N
62-53-3;aniline;Nc1ccccc1;PAYRUJLWNCNPSJ-UHFFFAOYSA-N
100-66-3;anisole~|~methoxybenzene~|~methyl phenyl ether;COc1ccccc1;RDOXTESZEPMUJZ-UHFFFAOYSA-N
120-12-7;anthracene;c1ccc2cc3ccccc3cc2c1;MWPLVEDNUUSJAV-UHFFFAOYSA-N
7440-37-1;argon;[Ar];XKRFYHLGVUSROY-UHFFFAOYSA-N
50-81-7;ascorbic acid;O=C1OC([C@H](O)CCO)C(O)=C1O;CIWBSHSKHKDKBQ-JLAZNSOCSA-N
50-78-2;aspirin~|~acetylsalicylic acid;CC(=O)Oc1ccccc1C(=O)O;BSYNRYMUTXBXSQ-UHFFFAOYSA-N
151-56-4;aziridine~|~ethylenimine~|~ethyleneimine~|~azacyclopropane;C1CN1;NOWKCMXCCJGMRR-UHFFFAOYSA-N
57-50-1;sucrose~|~b-d-fructofuranosyl-a-d-glucopyranoside;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;CZMRCDWAGMRECN-UHFFFAOYSA-N
56-55-3;benzanthracene~|~benz(a)anthracene~|~benz[a]anthracene;c1ccc2cc3c(ccc4ccccc43)cc2c1;DXBHBZVCASKNBY-UHFFFAOYSA-N
100-52-7;benzaldehyde;O=Cc1ccccc1;HUMNYLRZRPPJDN-UHFFFAOYSA-N
55-21-0;benzamide;NC(=O)c1ccccc1;KXDAEFPNCMNJSK-UHFFFAOYSA-N
71-43-2;benzene;c1ccccc1;UHOVQNZJYSORNB-UHFFFAOYSA-N
100-53-8;benzyl mercaptan~|~benzenemethanethiol~|~(mercaptomethyl)benzene;SCc1ccccc1;UENWRTRMUIOCKN-UHFFFAOYSA-N
122-97-4;benzenepropanol~|~3-phenyl-1-propanol;OCCCc1ccccc1;VAJVDSVGBWFCLW-UHFFFAOYSA-N
92-87-5;benzidine;Nc1ccc(-c2ccc(N)cc2)cc1;HFACYLZERDEVSX-UHFFFAOYSA-N
95-15-8;benzo thiophene~|~benzo(b)thiophene~|~benzo[b]thiophene;c1ccc2sccc2c1;FCEHBMOGCRZNNI-UHFFFAOYSA-N
65-85-0;benzoic acid;O=C(O)c1ccccc1;WPYMKLBDIGXBTP-UHFFFAOYSA-N
136-60-7;butyl benzoate~|~n-butyl benzoate~|~benzoicacidbutylester~|~benzoic acid, butyl ester;CCCCOC(=O)c1ccccc1;XSIFPSYPOVKYCO-UHFFFAOYSA-N
120-51-4;benzyl benzoate~|~benzoicacidphenylmethylester;O=C(OCc1ccccc1)c1ccccc1;SESFRYSPDFLNCH-UHFFFAOYSA-N
2315-68-6;propyl benzoate~|~n-propyl benzoate~|~benzoicacidpropylester;CCCOC(=O)c1ccccc1;UDEWPOVQBGFNGE-UHFFFAOYSA-N
94-36-0;benzoylperoxide;O=C(OOC(=O)c1ccccc1)c1ccccc1;OMPJBNCRMGITSC-UHFFFAOYSA-N
100-51-6;benzylalcohol~|~benzenemethanol;OCc1ccccc1;WVDDGKGOMKODPV-UHFFFAOYSA-N
100-46-9;benzylamine~|~alpha-aminotoluene;NCc1ccccc1;WGQKYBSKWIADBV-UHFFFAOYSA-N
104-57-4;benzylformate;O=COCc1ccccc1;UYWQUFXKFGHYNT-UHFFFAOYSA-N
127-91-3;beta-pinene~|~.beta.-pinene;C=C1CCC2CC1C2(C)C;WTARULDDTDQWMU-RKDXNWHRSA-N
57-57-8;2-oxetanone~|~beta-propiolactone;O=C1CCO1;VEZXCJBBBCKRPI-UHFFFAOYSA-N
280-33-1;bicyclo[2,2,2]octane~|~bicyclo[2.2.2]octane;C1CC2CCC1CC2;GPRLTFBKWDERLU-UHFFFAOYSA-N
92-51-3;bicyclohexyl~|~1,1'-bicyclohexyl;C1CCC(C2CCCCC2)CC1;WVIIMZNLDWSIRH-UHFFFAOYSA-N
92-52-4;biphenyl;c1ccc(-c2ccccc2)cc1;ZUOUZKKEUPVFJK-UHFFFAOYSA-N
110-05-4;di-t-butyl peroxide~|~di-tert-butylperoxide~|~di-tert.butyl peroxide~|~bis(1,1-dimethylethyl)peroxide;CC(C)(C)OOC(C)(C)C;LSXWFXONGKSEMY-UHFFFAOYSA-N
2752-17-2;bis-(2-aminoethyl)ether;NCCOCCN;GXVUZYLYWKWJIM-UHFFFAOYSA-N
111-44-4;di(2-chloroethyl)ether~|~bis(2-chloroethyl)ether;ClCCOCCCl;ZNSMNVMLTJELDZ-UHFFFAOYSA-N
93-96-9;bis(1-phenylethyl) ether~|~bis(alpha-methylbenzyl)ether;CC(OC(C)c1ccccc1)c1ccccc1;WXAVSTZWKNIWCN-UHFFFAOYSA-N
1123-85-9;2-phenyl-1-propanol~|~b-methylbenzeneethanol;CC(CO)c1ccccc1;RNDNSYIPLPAXAZ-QMMMGPOBSA-N
7726-95-6;bromine;BrBr;GDTBXPJZTBHREO-UHFFFAOYSA-N
108-86-1;bromobenzene;Brc1ccccc1;QARVLSVVCXYDNA-UHFFFAOYSA-N
353-59-3;r12b1~|~bromochlorodifluoromethane;FC(F)(Cl)Br;MEXUFEQDCXZEON-UHFFFAOYSA-N
74-96-4;bromoethane~|~ethyl bromide;CCBr;RDHPKYGYEGBMSE-UHFFFAOYSA-N
593-60-2;bromoethene~|~vinyl bromide;C=CBr;INLLPKCGLOXCIV-UHFFFAOYSA-N
75-62-7;r10b1~|~bromotrichloromethane;ClC(Cl)(Cl)Br;XNNQFQFUQLJSQT-UHFFFAOYSA-N
106-99-0;butadiene~|~1,3-butadiene;C=CC=C;KAKZBPTYRLMSJV-UHFFFAOYSA-N
431-03-8;diacetyl~|~butadione~|~2,3-butanedione;CC(=O)C(C)=O;QSJXEFYPDANLFS-UHFFFAOYSA-N
123-72-8;butanal~|~1-butanal~|~butyraldehyde;CCCC=O;ZTQSAGDEMFDKMZ-UHFFFAOYSA-N
106-97-8;butane~|~n-butane;CCCC;IJDNQMDRQITEOD-UHFFFAOYSA-N
110-61-2;butanedinitrile;N#CCCC#N;IAHFWCOBPZCAEA-UHFFFAOYSA-N
109-79-5;butanethiol~|~1-butanethiol~|~butyl mercaptan~|~n-butyl mercaptan;CCCCS;WQAQPCDUOCURKW-UHFFFAOYSA-N
78-93-3;butanone~|~2-butanone~|~methyl ethyl ketone;CCC(C)=O;ZWEHNKRNPOVVGH-UHFFFAOYSA-N
689-97-4;butenyne~|~1-buten-3-yne~|~vinylacetylene;C#CC=C;WFYPICNXBKQZGB-UHFFFAOYSA-N
106-88-7;butoxide~|~ethyloxirane~|~1,2-epoxybutane;CCC1CO1;RBACIKXCRWGCBB-BYPYZUCNSA-N
104-51-8;butylbenzene~|~n-butylbenzene;CCCCc1ccccc1;OCKPCBLVNKHBMX-UHFFFAOYSA-N
109-21-7;butylbutyrate~|~butyl butanoate~|~n-butyl n-butyrate~|~butanoic acid butyl ester;CCCCOC(=O)CCC;XUPYJHCZDLZNFP-UHFFFAOYSA-N
1678-93-9;butylcyclohexane~|~n-butylcyclohexane;CCCCC1CCCCC1;GGBJHURWWWLEQH-UHFFFAOYSA-N
2040-95-1;butylcyclopentane~|~n-butylcyclopentane;CCCCC1CCCC1;ZAGHKONXGGSVDV-UHFFFAOYSA-N
592-84-7;butylformate~|~n-butyl formate~|~butyl methanoate~|~n-butylmethanoate~|~formic acid butyl ester;CCCCOC=O;NMJJFJNHVMGPGM-UHFFFAOYSA-N
50623-57-9;butylnonanoate~|~n-butyl nonanoate;CCCCCCCCC(=O)OCCCC;DOLFPCDDMUMIMR-UHFFFAOYSA-N
111-34-2;butylvinylether~|~1-(ethenyloxy)butane;C=COCCCC;UZKWTJUDCOPSNM-UHFFFAOYSA-N
107-00-6;butyne~|~1-butyne~|~ethylacetylene;C#CCC;KDKYADYSIPSCCQ-UHFFFAOYSA-N
107-92-6;butyric acid~|~butanoic acid~|~n-butyric acid~|~n-butanoic acid;CCCC(=O)O;FERIUCNNQQJTOY-UHFFFAOYSA-N
109-74-0;butyronitrile~|~butanenitrile~|~n-butyronitrile;CCCC#N;KVNRLNFWIYMESJ-UHFFFAOYSA-N
79-92-5;camphene~|~2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane;C=C1C2CCC(C2)C1(C)C;CRPUJAZIXJMDBK-BDAKNGLRSA-N
76-22-2;camphor;CC1(C)C2CC[C@]1(C)C(=O)C2;DSSYKIVIOFKYAU-OIBJUYFYSA-N
105-60-2;caprolactam~|~epsilon-caprolactam~|~1-aza-2-cycloheptanone;O=C1CCCCCN1;JBKVHLHDHHXQEQ-UHFFFAOYSA-N
124-07-2;caprylic acid~|~octanoic acid~|~n-octanoic acid;CCCCCCCC(=O)O;WWZKQHOCKIZLMA-UHFFFAOYSA-N
56-23-5;ccl4~|~tetrachloromethane~|~carbon tetrachloride;ClC(Cl)(Cl)Cl;VZGDMQKNWNREIO-UHFFFAOYSA-N
75-63-8;cf3br~|~r13b1~|~bromotrifluoromethane~|~trifluorobromomethane;FC(F)(F)Br;RJCQBQGAPKAMLL-UHFFFAOYSA-N
75-69-4;r11~|~cfcl3~|~trichlorofluoromethane;FC(Cl)(Cl)Cl;CYRMSUTZVYGINF-UHFFFAOYSA-N
74-95-3;r30b2~|~ch2br2~|~dibromomethane;BrCBr;FJBFPHVGVWTDIP-UHFFFAOYSA-N
75-09-2;ch2cl2~|~dichloromethane;ClCCl;YMWUJEATGCHHMB-UHFFFAOYSA-N
74-97-5;r30b1~|~ch2clbr~|~bromochloromethane;ClCBr;JPOXNPPZZKNXOV-UHFFFAOYSA-N
74-83-9;ch3br~|~r40b1~|~bromomethane~|~methyl bromide;CBr;GZUXJHMPEANEGY-UHFFFAOYSA-N
74-88-4;ch3i~|~iodomethane~|~methyl iodide;CI;INQOMBQAUSQDDS-UHFFFAOYSA-N
75-25-2;r20b3~|~chbr3~|~bromoform~|~tribromomethane;BrC(Br)Br;DIKBFYAXUHHXCS-UHFFFAOYSA-N
67-66-3;chcl3~|~chloroform~|~trichloromethane;ClC(Cl)Cl;HEDRZPFGACZZDS-UHFFFAOYSA-N
75-45-6;r22~|~chf2cl~|~chlorodifluoromethane~|~difluorochloromethane;FC(F)Cl;VOPWNXZWBYDODV-UHFFFAOYSA-N
75-43-4;r21~|~chfcl2~|~dichlorofluoromethane;FC(Cl)Cl;UMNKXPULIDJLSU-UHFFFAOYSA-N
