Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
1333-74-0;hydrogen;[H][H];UFHFLCQGNIYNRP-UHFFFAOYSA-N;[H][H]
7732-18-5;water;O;XLYOFNOQVPJJNP-UHFFFAOYSA-N;O
7722-84-1;hydrogen peroxide;OO;MHAJPDPJQMAIIY-UHFFFAOYSA-N;OO
7783-6-4;hydrogen sulfide;S;RWSOTUBLDIXVET-UHFFFAOYSA-N;S
629-94-7;c21~|~heneicosane~|~n-heneicosane;CCCCCCCCCCCCCCCCCCCCC;FNAZRRHPUDJQCJ-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCC
593-49-7;c27~|~heptacosane~|~n-heptacosane;CCCCCCCCCCCCCCCCCCCCCCCCCCC;BJQWYEJQWHSSCJ-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCCC
629-78-7;heptadecane~|~n-heptadecane;CCCCCCCCCCCCCCCCC;NDJKXXJCMXVBJW-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCC
506-12-7;margarinic acid~|~heptadecanoic acid~|~n-heptadecanoic acid;CCCCCCCCCCCCCCCCC(=O)O;KEMQGTRYUADPNZ-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCC(=O)O
14752-75-1;heptadecylbenzene~|~n-heptadecylbenzene;c1(CCCCCCCCCCCCCCCCC)ccccc1;ZMPPFNHWXMJARX-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCc1ccccc1
375-3-1;re347mcc~|~hfe347mcc~|~heptafluoro-1-methoxypropane~|~heptafluoropropyl methyl ether~|~1,1,1,2,2,3,3-heptafluoro-3-methoxypropane;COC(F)(F)C(F)(F)C(F)(F)(F);NOPJRYAFUXTDLX-UHFFFAOYSA-N;COC(F)(F)C(F)(F)C(F)(F)F
111-71-7;heptanal~|~1-heptanal;CCCCCCC=O;FXHGMKSSBGDXIY-UHFFFAOYSA-N;CCCCCCC=O
111-16-0;pimelic acid~|~heptanedioic acid;O=C(O)CCCCCC(O)=O;WLJVNTCWHIRURA-UHFFFAOYSA-N;O=C(O)CCCCCC(=O)O
118-74-1;hexachlorobenzene;c1(Cl)c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl);CKAPSXZOOQJIBF-UHFFFAOYSA-N;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
67-72-1;hexachloroethane;C(Cl)(Cl)(Cl)C(Cl)(Cl)Cl;VHHHONWQHHHLTI-UHFFFAOYSA-N;ClC(Cl)(Cl)C(Cl)(Cl)Cl
2471-8-1;hexacosamethyldodecasiloxane;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)(C);CJRWALLMSORFIV-UHFFFAOYSA-N;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
630-1-3;c26~|~hexacosane~|~n-hexacosane;CCCCCCCCCCCCCCCCCCCCCCCCCC;HMSWAIKSFDFLKN-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCC
556-68-3;hexadecamethylcyclooctasiloxane;[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;XKJMJYZFAWYREL-UHFFFAOYSA-N;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
541-1-5;hexadecamethylheptasiloxane;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;NFVSFLUJRHRSJG-UHFFFAOYSA-N;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
57-10-3;palmitic acid~|~hexadecanoic acid;CCCCCCCCCCCCCCCC(=O)O;IPCSVZSSVZVIGE-UHFFFAOYSA-N;CCCCCCCCCCCCCCCC(=O)O
628-97-7;ethyl hexadecanoate~|~hexadecanoicacid-ethylester~|~hexadecanoic acid ethyl ester;CCCCCCCCCCCCCCCC(=O)OCC;XIRNKXNNONJFQO-UHFFFAOYSA-N;CCCCCCCCCCCCCCCC(=O)OCC
112-39-0;methyl palmitate~|~methyl hexadecanoate~|~hexadecanoicacidmethylester;COC(=O)CCCCCCCCCCCCCCC;FLIACVVOZYBSBS-UHFFFAOYSA-N;CCCCCCCCCCCCCCCC(=O)OC
1459-9-2;hexadecylbenzene~|~n-hexadecylbenzene;c1(CCCCCCCCCCCCCCCC)ccccc1;DEQLTFPCJRGSHW-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCc1ccccc1
604-88-6;hexaethylbenzene;c1(CC)c(CC)c(CC)c(CC)c(CC)c1(CC);LXSMILGNHYBUCG-UHFFFAOYSA-N;CCc1c(CC)c(CC)c(CC)c(CC)c1CC
392-56-3;perfluorobenzene~|~hexafluorobenzene;c1(F)c(F)c(F)c(F)c(F)c1(F);ZQBFAOFFOQMSGJ-UHFFFAOYSA-N;Fc1c(F)c(F)c(F)c(F)c1F
76-16-4;r116~|~perfluoroethane~|~hexafluoroethane;FC(F)(F)C(F)(F)F;WMIYKQLTONQJES-UHFFFAOYSA-N;FC(F)(F)C(F)(F)F
111-49-9;azacycloheptane~|~hexamethyleneimine~|~hexahydro-1h-azepine;C1CCCCCN1;ZSIQJIWKELUFRJ-UHFFFAOYSA-N;C1CCCNCC1
87-85-4;hexamethylbenzene;c1(C)c(C)c(C)c(C)c(C)c1(C);YUWFEBAXEOLKSG-UHFFFAOYSA-N;Cc1c(C)c(C)c(C)c(C)c1C
541-5-9;hexamethylcyclotrisiloxane;O1[Si](C)(C)O[Si](C)(C)O[Si]1(C)(C);HTDJPCNNEPUOOQ-UHFFFAOYSA-N;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1
107-46-0;mm~|~hexamethyldisiloxane;C[Si](C)(C)O[Si](C)(C)C;UQEAIHBTYFGYIE-UHFFFAOYSA-N;C[Si](C)(C)O[Si](C)(C)C
66-25-1;hexanal~|~1-hexanal;CCCCCC=O;JARKCYVAAOWBJS-UHFFFAOYSA-N;CCCCCC=O
628-2-4;hexanamide;CCCCCC(=O)N;ALBYIUDWACNRRB-UHFFFAOYSA-N;CCCCCC(N)=O
110-54-3;hexane~|~n-hexane;CCCCCC;VLKZOEOYAKHREP-UHFFFAOYSA-N;CCCCCC
111-69-3;adiponitrile~|~hexanedinitrile~|~1,4-dicyanobutane;N#CCCCCC#N;BTGRAWJCKBQKAO-UHFFFAOYSA-N;N#CCCCCC#N
124-4-9;adipic acid~|~hexanedioic acid;OC(=O)CCCCC(=O)O;WNLRTRBMVRJNCN-UHFFFAOYSA-N;O=C(O)CCCCC(=O)O
103-23-1;di(2-ethyl hexyl)adipate~|~hexanedioicacid-bis(2-ethylhexyl)ester;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;SAOKZLXYCUGLFA-PMACEKPBSA-N;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
110-33-8;dihexyl adipate~|~hexanedioicaciddihexylester;CCCCCCOC(=O)CCCCC(=O)OCCCCCC;HHECSPXBQJHZAF-UHFFFAOYSA-N;CCCCCCOC(=O)CCCCC(=O)OCCCCCC
123-79-5;dioctyl adipate~|~hexanedioicacid-dioctylester;CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC;NEHDRDVHPTWWFG-UHFFFAOYSA-N;CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC
628-73-9;hexanenitrile;CCCCCC#N;AILKHAQXUAOOFU-UHFFFAOYSA-N;CCCCCC#N
111-26-2;hexylamine~|~n-hexylamine~|~1-hexanamine;CCCCCCN;BMVXCPBXGZKUPN-UHFFFAOYSA-N;CCCCCCN
1077-16-3;hexylbenzene~|~n-hexylbenzene;c1ccccc1(CCCCCC);LTEQMZWBSYACLV-UHFFFAOYSA-N;CCCCCCc1ccccc1
693-2-7;hexyne~|~1-hexyne;C#CCCCC;CGHIBGNXEGJPQZ-UHFFFAOYSA-N;C#CCCCC
302-1-2;hydrazine;NN;OAKJQQAXSVQMHS-UHFFFAOYSA-N;NN
123-31-9;hydroquinone~|~p-hydroquinone~|~1,4-benzenediol;c1(O)ccc(O)cc1;QIGBRXMKCJKVMJ-UHFFFAOYSA-N;Oc1ccc(O)cc1
79-14-1;glycolic acid~|~hydroxy-acetic acid;OCC(=O)O;AEMRFAOFKBGASW-UHFFFAOYSA-N;O=C(O)CO
96-35-5;methyl hydroxyethanoate~|~hydroxyaceticacidmethylester;COC(=O)CO;GSJFXBNYJCXDGI-UHFFFAOYSA-N;COC(=O)CO
107-16-4;hydroxyacetonitrile;N#CCO;LTYRAPJYLUPLCI-UHFFFAOYSA-N;N#CCO
1115-20-4;hydroxypivalylhydroxypivalate;OCC(C)(C)C(=O)OCC(C)(C)CO;SZCWBURCISJFEZ-UHFFFAOYSA-N;CC(C)(CO)COC(=O)C(C)(C)CO
7553-56-2;i2~|~iodine;II;PNDPGZBMCMUPRI-UHFFFAOYSA-N;II
15687-27-1;ibuprofen;c1(CC(C)C)ccc(C(C)C(=O)O)cc1;HEFNNWSXXWATRW-JTQLQIEISA-N;CC(C)Cc1ccc(C(C)C(=O)O)cc1
496-11-7;indane~|~hydrindene;C1=CC2=C(C=C1)CCC2;PQNFLJBBNBOBRQ-UHFFFAOYSA-N;c1ccc2c(c1)CCC2
87-89-8;inositol;C1(O)C(O)C(O)C(O)C(O)C1(O);CDAISMWEOUEBRE-GPIVLXJGSA-N;OC1C(O)C(O)C(O)C(O)C1O
591-50-4;iodobenzene;c1(I)ccccc1;SNHMUERNLJLMHN-UHFFFAOYSA-N;Ic1ccccc1
75-3-6;iodoethane~|~ethyl iodide;CCI;HVTICUPFWKNHNG-UHFFFAOYSA-N;CCI
123-92-2;isoamylacetate~|~isopentyl acetate~|~3-methylbutyl ethanoate;CC(=O)OCCC(C)C;MLFHJEHSLIIPHL-UHFFFAOYSA-N;CC(=O)OCCC(C)C
78-84-2;isobutanal~|~2-methylpropanal;CC(C)C=O;AMIMRNSIRUDHCM-UHFFFAOYSA-N;CC(C)C=O
75-28-5;isobutane~|~2-methylpropane;CC(C)C;NNPPMTNAJDCUHE-UHFFFAOYSA-N;CC(C)C
78-83-1;isobutanol~|~2-methyl-1-propanol;OCC(C)C;ZXEKIIBDNHEJCQ-UHFFFAOYSA-N;CC(C)CO
115-11-7;isobutene~|~isobutylene~|~2-methylpropene;C=C(C)C;VQTUBCCKSQIDNK-UHFFFAOYSA-N;C=C(C)C
538-93-2;isobutylbenzene~|~2-methylpropyl benzene~|~(2-methylpropyl)benzene;c1(CC(C)C)ccccc1;KXUHSQYYJYAXGZ-UHFFFAOYSA-N;CC(C)Cc1ccccc1
1678-98-4;isobutylcyclohexane~|~iso-butylcyclohexane~|~2-methylpropylcyclohexane~|~(2-methylpropyl)-cyclohexane;C1CCCCC1CC(C)C;FFROMNOQCNVNIH-UHFFFAOYSA-N;CC(C)CC1CCCCC1
542-55-2;isobutylformate~|~2-methylpropyl methanoate;C(=O)OCC(C)C;AVMSWPWPYJVYKY-UHFFFAOYSA-N;CC(C)COC=O
97-85-8;isobutylisobutyrate~|~2-methylpropyl 2-methylpropanoate;CC(C)COC(=O)C(C)C;RXGUIWHIADMCFC-UHFFFAOYSA-N;CC(C)COC(=O)C(C)C
97-86-9;isobutylmethacrylate;CC(C)COC(=O)C(=C)C;RUMACXVDVNRZJZ-UHFFFAOYSA-N;C=C(C)C(=O)OCC(C)C
33021-2-2;isobutyl-tert-butylether~|~isobutyl tert-butyl ether~|~2-methyl-1-tert-butoxypropane;CC(C)COC(C)(C)C;UPOMCDPCTBJJDA-UHFFFAOYSA-N;CC(C)COC(C)(C)C
79-31-2;isobutyric acid~|~2-methylpropanoic acid;CC(C)C(=O)O;KQNPFQTWMSNSAP-UHFFFAOYSA-N;CC(C)C(=O)O
123-51-3;isopentanol~|~3-methylbutan-1-ol~|~3-methyl-1-butanol;OCCC(C)C;PHTQWCKDNZKARW-UHFFFAOYSA-N;CC(C)CCO
106-27-4;isoamyl butyrate~|~isopentylbutanoate~|~isopentyl butyrate~|~3-methylbutyl butanoate;O=C(OCCC(C)C)CCC;PQLMXFQTAMDXIZ-UHFFFAOYSA-N;CCCC(=O)OCCC(C)C
78-59-1;isophorone~|~3,5,5-trimethyl-2-cyclohexen-1-one;C1C(=O)C=C(C)CC1(C)(C);HJOVHMDZYOCNQW-UHFFFAOYSA-N;CC1=CC(=O)CC(C)(C)C1
5835-26-7;isopimaric acid;C1C[C@@](C)(C(=O)O)([C@@H]2(CC=C3C[C@](C=C)(C)(CC[C@@H]3([C@@]2(C)(C1)))));MXYATHGRPJZBNA-UHFFFAOYSA-N;C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1
78-79-5;isoprene~|~2-methyl-1,3-butadiene;C=C(C)C=C;RRHGJUQNOFWUDK-UHFFFAOYSA-N;C=CC(=C)C
108-22-5;isopropenylacetate~|~1-methylvinyl acetate~|~1-methylvinyl ethanoate;CC(=O)OC(=C)C;HETCEOQFVDFGSY-UHFFFAOYSA-N;C=C(C)OC(C)=O
108-21-4;isopropylacetate~|~1-methylethyl ethanoate~|~acetic acid isopropyl ester;CC(=O)OC(C)C;JMMWKPVZQRWMSS-UHFFFAOYSA-N;CC(=O)OC(C)C
75-31-0;2-propylamine~|~2-propanamine~|~isopropylamine;CC(C)N;JJWLVOIRVHMVIS-UHFFFAOYSA-N;CC(C)N
98-82-8;cumene~|~isopropylbenzene;c1(C(C)C)ccccc1;RWGFKTVRMDUZSP-UHFFFAOYSA-N;CC(C)c1ccccc1
110-27-0;isopropyl myristate~|~isopropylbutadecanoate~|~1-methylethyl tetradecanoate~|~tetradecanoic acid isopropyl ester;CCCCCCCCCCCCCC(=O)OC(C)C;AXISYYRBXTVTFY-UHFFFAOYSA-N;CCCCCCCCCCCCCC(=O)OC(C)C
696-29-7;isopropylcyclohexane~|~(1-methylethyl)cyclohexane;C1CCCCC1C(C)C;GWESVXSMPKAFAS-UHFFFAOYSA-N;CC(C)C1CCCCC1
78448-33-6;isopropyl-isobutyl-ether~|~isopropyl isobutyl ether;CC(C)OCC(C)C;HIIBZFKVMXEQMR-UHFFFAOYSA-N;CC(C)COC(C)C
119-65-3;isoquinoline;C1=CC2=C(C=C1)C=CN=C2;AWJUIBRHMBBTKR-UHFFFAOYSA-N;c1ccc2cnccc2c1
503-74-2;isovaleric acid~|~3-methylbutanoic acid;CC(C)CC(=O)O;GWYFCOCPABKNJV-UHFFFAOYSA-N;CC(C)CC(=O)O
50-21-5;lactic acid;CC(O)C(O)=O;JVTAAEKCZFNVCJ-UWTATZPHSA-N;CC(O)C(=O)O
56-87-1;lysine;NCCCC[C@](C(=O)O)(N)([H]);KDXKERNSBIXSRK-YFKPBYRVSA-N;NCCCC[C@@H](N)C(=O)O
68-11-1;thioglycolic acid~|~mercaptoacetic acid;SCC(=O)O;CWERGRDVMFNCDR-UHFFFAOYSA-N;O=C(O)CS
79-41-4;methacrylic acid~|~2-methyl-2-propenoic acid;C=C(C)C(=O)O;CERQOIWHTDAKMF-UHFFFAOYSA-N;C=C(C)C(=O)O
74-82-8;methane;C;VNWKTOKETHGBQD-UHFFFAOYSA-N;C
74-93-1;methanethiol~|~methyl mercaptan;CS;LSDPWZHWYPCBBB-UHFFFAOYSA-N;CS
67-56-1;methanol;CO;OKKJLVBELUTLKV-UHFFFAOYSA-N;CO
625-45-6;methoxyacetic acid;OC(=O)COC;RMIODHQZRUFFFF-UHFFFAOYSA-N;COCC(=O)O
2110-78-3;methyl 2-hydroxy-2-methylpropanoate~|~alpha-hydroxy-isobutyric acid methyl ester;OC(C)(C)C(=O)OC;XYVQFUJDGOBPQI-UHFFFAOYSA-N;COC(=O)C(C)(C)O
2935-90-2;methyl-3-mercaptopropionate;SCCC(=O)OC;LDTLDBDUBGAEDT-UHFFFAOYSA-N;COC(=O)CCS
1571-8-0;methyl-4-formylbenzoate~|~methyl 4-formylbenzoate~|~terephthalaldehydic acid methyl ester;C(=O)c1ccc(C(=O)OC)cc1;FEIOASZZURHTHB-UHFFFAOYSA-N;COC(=O)c1ccc(C=O)cc1
79-20-9;methylacetate~|~methyl ethanoate;CC(=O)OC;KXKVLQRXCPHEJC-UHFFFAOYSA-N;COC(C)=O
105-45-3;methylacetoacetate~|~methyl 3-oxobutanoate;CC(=O)CC(=O)OC;WRQNANDWMGAFTP-UHFFFAOYSA-N;COC(=O)CC(C)=O
96-33-3;methylacrylate~|~methyl propenoate~|~2-propenoic acid methyl ester;C=CC(=O)OC;BAPJBEWLBFYGME-UHFFFAOYSA-N;C=CC(=O)OC
74-89-5;methylamine~|~methanamine;CN;BAVYZALUXZFZLV-UHFFFAOYSA-N;CN
93-58-3;methyl benzoate~|~benzoic acid methyl ester;c1c(C(=O)OC)cccc1;QPJVMBTYPHYUOC-UHFFFAOYSA-N;COC(=O)c1ccccc1
78-78-4;isopentane~|~methylbutane~|~2-methylbutane;CC(C)CC;QWTDNUCVQCZILF-UHFFFAOYSA-N;CCC(C)C
623-42-7;methylbutyrate~|~methyl butanoate~|~methyl n-butyrate;CCCC(=O)OC;UUIQMZJEGPQKFD-UHFFFAOYSA-N;CCCC(=O)OC
108-87-2;methylcyclohexane;C1CCCCC1(C);UAEPNZWRGJTJPN-UHFFFAOYSA-N;CC1CCCCC1
26519-91-5;methylcyclopentadiene;C1(C)=CC=CC1;AHQZRFBZJSCKAV-UHFFFAOYSA-N;CC1=CC=CC1
26472-0-4;methylcyclopentadienedimer;C1C=C(C)C2C(C3)C(C)=CC3C21;NUAKIPFPYYHNLG-UHFFFAOYSA-N;CC1=CC2CC1C1C(C)=CCC21
96-37-7;methylcyclopentane;C1(C)CCCC1;GDOPTJXRTPNYNR-UHFFFAOYSA-N;CC1CCCC1
497-26-7;methyldioxolane~|~2-methyl-1,3-dioxolane;CC1OCCO1;HTWIZMNMTWYQRN-UHFFFAOYSA-N;CC1OCCO1
97-65-4;itaconic acid~|~methylenebutanedioic acid;O=C(O)CC(=C)C(O)=O;LVHBHZANLOWSRM-UHFFFAOYSA-N;C=C(CC(=O)O)C(=O)O
1120-34-9;methyl-erucate~|~methyl erucate;O=C(OC)CCCCCCCCCCC/C=C\CCCCCCCC;ZYNDJIBBPLNPOW-UHFFFAOYSA-N;CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC
540-67-0;methylethylether~|~ethyl methyl ether;COCC;XOBKSJJDNFUZPF-UHFFFAOYSA-N;CCOC
123-39-7;methylformamide~|~n-methylformamide;CNC=O;ATHHXGZTWNVVOU-UHFFFAOYSA-N;CNC=O
107-31-3;methylformate~|~methyl methanoate;COC(=O);TZIHFWKZFHZASV-UHFFFAOYSA-N;COC=O
3031-73-0;methylhydroperoxide;COO;MEUKEBNAABNAEX-UHFFFAOYSA-N;COO
625-44-5;methylisobutylether;COCC(C)C;ZYVYEJXMYBUCMN-UHFFFAOYSA-N;COCC(C)C
598-53-8;methylisopropylether~|~isopropyl methyl ether;COC(C)C;RMGHERXMTMUMMV-UHFFFAOYSA-N;COC(C)C
112-63-0;methyllinoleate~|~methyl (z,z)-9,12-octadecadienate~|~(z,z)-9,12-octadecadienoic acid methyl ester;O=C(OC)CCCCCCC/C=C\C/C=C\CCCCC;WTTJVINHCBCLGX-NQLNTKRDSA-N;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC
301-0-8;methyllinolenate~|~methyl (z,z,z)-9,12,15-octadecatrienoate;O=C(OC)CCCCCCC\C=C/C\C=C/C\C=C/CC;DVWSXZIHSUZZKJ-YSTUJMKBSA-N;CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC
80-62-6;methyl methacrylate~|~methacrylic acid methyl ester;C=C(C)C(=O)OC;VVQNEPGJFQJSBK-UHFFFAOYSA-N;C=C(C)C(=O)OC
628-28-4;methylbutyl ether~|~butyl methyl ether~|~methyl-n-butylether~|~methyl n-butyl ether;CCCCOC;CXBDYQVECUFKRK-UHFFFAOYSA-N;CCCCOC
694-92-8;methylnorbornene;C1CC2CC1C(=C2)C;HTENSGOZPYEMCG-HTQZYQBOSA-N;CC1=CC2CCC1C2
557-17-5;1-methoxypropane~|~methylpropyl ether~|~methyl-n-propylether~|~methyl n-propyl ether;COCCC;VNKYTQGIUYNRMY-UHFFFAOYSA-N;CCCOC
111-11-5;methyl octanoate~|~methyl caprylate~|~octanoic acid methyl ester;O=C(OC)CCCCCCC;JGHZJRVDZXSNKQ-UHFFFAOYSA-N;CCCCCCCC(=O)OC
112-62-9;methyloleate~|~methyl cis-9-octadecenoate;CCCCCCCC/C=C\CCCCCCCC(=O)OC;QYDYPVFESGNLHU-KHPPLWFESA-N;CCCCCCCC/C=C\CCCCCCCC(=O)OC
1120-25-8;methyl-palmitoleate~|~methyl palmitoleate;C(CCC\C=C/CCCCCC)CCCC(OC)=O;IZFGRAGOVZCUFB-UHFFFAOYSA-N;CCCCCC/C=C\CCCCCCCC(=O)OC
1741-83-9;2-thiaheptane~|~methylpentylsulfide;CSCCCCC;FOJGPFUFFHWGFQ-UHFFFAOYSA-N;CCCCCSC
620-17-7;m-ethylphenol~|~3-ethylphenol;c1(O)cc(CC)ccc1;HMNKTRSOROOSPP-UHFFFAOYSA-N;CCc1cccc(O)c1
554-12-1;methylpropionate~|~methyl propanoate;CCC(=O)OC;RJUFJBKOKNCXHH-UHFFFAOYSA-N;CCC(=O)OC
992-94-9;methylsilane;C[SiH3];NCWQJOGVLLNWEO-UHFFFAOYSA-N;C[SiH3]
1634-4-4;mtbe~|~methyl-t-butylether~|~methyl tert-butyl ether~|~2-methoxy-2-methylpropane;COC(C)(C)C;BZLVMXJERCGZMT-UHFFFAOYSA-N;COC(C)(C)C
994-5-8;tame~|~methyl-tert-amylether~|~methyl tert-amyl ether~|~methyl tert-pentyl ether~|~2-methoxy-2-methylbutane;COC(C)(C)CC;HVZJRWJGKQPSFL-UHFFFAOYSA-N;CCC(C)(C)OC
124-10-7;methyl myristate~|~methyl tetradecanoate~|~tetradecanoic acid methyl ester;COC(=O)CCCCCCCCCCCCC;ZAZKJZBWRNNLDS-UHFFFAOYSA-N;CCCCCCCCCCCCCC(=O)OC
616-44-4;methylthiophene~|~3-methyl thiophene;S1C=C(C)C=C1;QENGPZGAWFQWCZ-UHFFFAOYSA-N;Cc1ccsc1
620-14-4;m-ethyltoluene~|~1-methyl-3-ethylbenzene~|~1-ethyl-3-methylbenzene;c1(CC)cc(C)ccc1;ZLCSFXXPPANWQY-UHFFFAOYSA-N;CCc1cccc(C)c1
598-50-5;methylurea~|~monomethyl urea;NC(=O)NC;XGEGHDBEHXKFPX-UHFFFAOYSA-N;CNC(N)=O
107-25-5;methylvinylether~|~vinyl methyl ether;C=COC;XJRBAMWJDBPFIM-UHFFFAOYSA-N;C=COC
587-3-1;m-tolualcohol~|~m-methylbenzylalcohol~|~3-methylbenzyl alcohol;C(c1cc(C)ccc1)O;JJCKHVUTVOPLBV-UHFFFAOYSA-N;Cc1cccc(CO)c1
1679-64-7;mono-methylterephthalate~|~monomethyl terephthalate~|~1,4-benzenedicarboxylic acid, monomethyl ester;COC(=O)c1ccc(cc1)C(=O)O;REIDAMBAPLIATC-UHFFFAOYSA-N;COC(=O)c1ccc(C(=O)O)cc1
1948-33-0;mono-tert-butylhydroquinone;c1(C(C)(C)(C))c(O)ccc(O)c1;BGNXCDMCOKJUMV-UHFFFAOYSA-N;CC(C)(C)c1cc(O)ccc1O
110-91-8;morpholine~|~tetrahydro-1,4-oxazine;C1NCCOC1;YNAVUWVOSKDBBP-UHFFFAOYSA-N;C1COCCN1
92-6-8;m-terphenyl;c1ccccc1(c2cc(c3ccccc3)ccc2);YJTKZCDBKVTVBY-UHFFFAOYSA-N;c1ccc(-c2cccc(-c3ccccc3)c2)cc1
111-40-0;diethylenetriamine~|~di(2-aminoethyl)amine~|~(2-aminoethyl)-1,2-ethanediamine~|~n-(2-aminoethyl)-1,2-ethanediamine;NCCNCCN;RPNUMPOLZDHAAY-UHFFFAOYSA-N;NCCNCCN
110-18-9;tetramethylethylenediamine~|~n,n,n',n'-tetramethyl ethylenediamine~|~n,n,n',n'-tetramethyl-1,2-diaminoethane~|~n,n,n',n'-tetramethyl-1,2-ethanediamine;CN(C)CCN(C)C;KWYHDKDOAIKMQN-UHFFFAOYSA-N;CN(C)CCN(C)C
112-24-3;triethylenetetramine~|~n,n'-bis(2-aminoethyl)-1,2-ethanediamine~|~1,2-ethanediamine, n,n'-bis(2-aminoethyl)-;NCCNCCNCCN;VILCJCGEZXAXTO-UHFFFAOYSA-N;NCCNCCNCCN
102-70-5;triallylamine~|~n,n-di-2-propenyl-2-propen-1-amine;C=CCN(CC=C)CC=C;VPYJNCGUESNPMV-UHFFFAOYSA-N;C=CCN(CC=C)CC=C
91-66-7;n,n-diethylaniline~|~n,n-diethyl-benzeneamine;c1ccccc1N(CC)CC;GGSUCNLOZRCGPQ-UHFFFAOYSA-N;CCN(CC)c1ccccc1
927-62-8;n,n-dimethylbutanamine~|~n,n-dimethyl-1-butanamine;CCCCN(C)C;DJEQZVQFEPKLOY-UHFFFAOYSA-N;CCCCN(C)C
127-19-5;n,n-dimethylacetamide~|~n,n-dimethylethanamide;CC(=O)N(C)C;FXHOOIRPVKKKFG-UHFFFAOYSA-N;CC(=O)N(C)C
121-69-7;n,n-dimethylaniline~|~n n-dimethylaniline;c1(N(C)C)ccccc1;JLTDJTHDQAWBAV-UHFFFAOYSA-N;CN(C)c1ccccc1
96-31-1;1,3-dimethyl urea~|~n,n'-dimethylurea;CNC(=O)NC;MGJKQDOBUOMPEZ-UHFFFAOYSA-N;CNC(=O)NC
1116-76-3;trioctylamine~|~tri-n-octylamine~|~n,n-dioctyl-1-octanamine;CCCCCCCCN(CCCCCCCC)CCCCCCCC;XTAZYLNFDRKIHJ-UHFFFAOYSA-N;CCCCCCCCN(CCCCCCCC)CCCCCCCC
621-77-2;triamylamine~|~n,n-dipentyl-1-pentanamine;CCCCCN(CCCCC)CCCCC;OOHAUGDGCWURIT-UHFFFAOYSA-N;CCCCCN(CCCCC)CCCCC
102-69-2;tripropylamine~|~n,n-dipropyl-1-propanamine;CCCN(CCC)CCC;YFTHZRPMJXBUME-UHFFFAOYSA-N;CCCN(CCC)CCC
4062-60-6;n,n'-di-t-butylethylenediamine~|~n n'-di-tert-butylethylenediamine;CC(C)(C)NCCNC(C)(C)C;KGHYGBGIWLNFAV-UHFFFAOYSA-N;CC(C)(C)NCCNC(C)(C)C
7727-37-9;nitrogen;N#N;IJGRMHOSHXDMSA-UHFFFAOYSA-N;N#N
124-2-7;diallylamine~|~2-propenyl-2-prope1-amine~|~n-2-propenyl-2-propen-1-amine;C=CCNCC=C;DYUWTXWIYMHBQS-UHFFFAOYSA-N;C=CCNCC=C
91-20-3;naphthalene;c1cccc2ccccc21;UFWIBTONFRDIAS-UHFFFAOYSA-N;c1ccc2ccccc2c1
109-52-4;bucooh~|~n-bucooh~|~pentanoic acid~|~n-pentanoic acid;CCCCC(=O)O;NQPDZGIKBAWPEJ-UHFFFAOYSA-N;CCCCC(=O)O
