Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
methyl cyanoacetate~|~cyanoaceticacidmethylester,105-34-0,99.088
cyclohexanecarboxaldehyde,2043-61-0,112.17
cyclohexanol,108-93-0,100.15888
cyclohexanone,108-94-1,98.143
cyclohexylamine,108-91-8,99.17412
cyclohexylbenzene~|~phenylcyclohexane,827-52-1,160.25544
cyclohexyl-hydroperoxide~|~cyclohexyl hydroperoxide,766-07-4,116.15828
cyclopentanamine~|~cyclopentylamine,1003-03-8,85.14754
cyclopentylacetic acid,1123-00-8,128.16898
cyclopropanamine~|~cyclopropylamine,765-30-0,57.09438
cyclopropanecarboxamide,6228-73-5,85.10448
cyclopropanecarboxylic acid,1759-53-1,86.0892
d5~|~decamethylcyclopentasiloxane,541-02-6,370.77
md2m~|~decamethyltetrasiloxane,141-62-8,310.685
decanal~|~1-decanal~|~n-decanal,112-31-2,156.2652
decanedioic acid,111-20-6,202.24752
capric acid~|~decanoic acid~|~n-decanoic acid,334-48-5,172.265
ethyl caprate~|~ethyl decanoate~|~decansaeureethylester~|~decanoic acid ethyl ester,110-38-3,200.318
neoabietic acid~|~dehydro(2)abietic acid,471-77-2,302.451
dehydroabietic acid~|~dehydro(3)abietic acid,1740-19-8,300.43512
dehydroabietylamine,1446-61-3,285.46684
dextrose,50-99-7,180.15588
di-(2-chloroethoxy)methane~|~bis(2-chloroethoxy)methane,111-91-1,173.038
"di-2-ethylhexylphthalate~|~bis(2-ethylhexyl) phthalate~|~bis(2-ethylhexyl) 1,2-benzenedicarboxylate",117-81-7,390.55612
allyl ether~|~diallylether,557-40-4,98.143
diallylphthalate~|~phthalic acid diallyl ester,131-17-9,246.259
"allyl sulfide~|~diallylsulfide~|~3,3'-thiobis-1-propene",592-88-1,114.209
diamylketone~|~6-undecanone~|~undecan-6-one,927-49-1,170.292
r12b2~|~dibromodifluoromethane,75-61-6,209.8155064
dibutylamine~|~di-n-butylamine,111-92-2,129.24316
dichloroacetaldehyde,79-02-7,112.94268
"dichloroacetic acid~|~2,2-dichloroacetic acid",79-43-6,128.94208
r12~|~dichlorodifluoromethane,75-71-8,120.9135064
"dicumene~|~2,3-dimethyl-2,3-diphenylbutane",1889-67-4,238.36728
dicyclohexyl sulfide,7133-46-2,198.368
"dicyclopentadiene~|~3a,4,7,7a-tetrahydro-4,7-methanoindene",77-73-6,132.20228
"dea~|~diethanolamine~|~2,2'-diethanolamine",111-42-2,105.13564
ethylal~|~diethoxymethane,462-95-3,104.14758
"diethylamine~|~n,n-diethylamine",109-89-7,73.13684
diethyl carbonate~|~carbonic acid diethyl ester,105-58-8,118.1311
deg~|~diethylene glycol,111-46-6,106.1204
"5,8,11-trioxapentadecane~|~diethyleneglycoldibutylether~|~diethylene glycol di-n-butyl ether",112-73-2,218.33304
"3,6-dioxa-1-decanol~|~diethyleneglycolmonobutylether",112-34-5,162.22672
"3,6-dioxa-1-octanol~|~2-(2-ethoxyethoxy)ethanol~|~diethylene glycol ethyl ether~|~diethyleneglycolmonoethylether",111-90-0,134.17356
"diethylmethylamine~|~methyl diethyl amine~|~n,n-diethylmethylamine",616-39-7,87.1635
"diglyme~|~2,5,8-trioxanonane~|~diethylene glycol dimethyl ether",111-96-6,134.17356
dihexylphthalate~|~di-n-hexyl phthalate,84-75-3,334.4498
gamma-valerolactone~|~tetrahydro-5-methyl-2-furanone~|~dihydro-5-methyl-2(3h)-furanone,108-29-2,100.11582
diiodomethane,75-11-6,267.83552
diisobutylphthalate~|~phthalic acid diisobutyl ester,84-69-5,278.34348
diisodecyl-phthalate,26761-40-0,446.66244
diisooctylphthalate,27554-26-3,390.55612
diisopentylsulfide,544-02-5,174.347
diisopropylamine~|~di-isopropyl amine,108-18-9,101.19
dilactic acid,19201-34-4,162.1406
dilactide(dl),95-96-5,144.12532
methylal~|~dimethoxymethane,109-87-5,76.09442
dimethylamine,124-40-3,45.08368
dimethyl carbonate~|~carbonic acid dimethyl ester,616-38-6,90.07794
"dmf~|~dimethylformamide~|~n,n-dimethylformamide",68-12-2,73.09378
"dimethylmalonate~|~dimethyl 1,3-propanedioate",108-59-8,132.11462
"dimethylsuccinate~|~dimethyl 1,4-butanedioate",106-65-0,146.1412
dmso~|~dimethyl sulfoxide,67-68-5,78.13344
5-thianonane~|~dibutylsulfide~|~di-n-butylsulfide,544-40-1,146.294
di-n-hexylether,112-58-3,186.33424
di-n-octyl-terephthalate~|~di-n-octyl terephthalate,4654-26-6,390.55612
dinonylether,2456-27-1,270.49372
dipentyl ether~|~di-n-pentylether,693-65-2,158.28108
diolein,2465-32-9,620.98598
diphenylmethane,101-81-5,168.23438
dipropylamine~|~1-propanamine~|~di-n-propylamine,142-84-7,101.19
dipropyleneglycol,25265-71-8,134.17356
dipropyleneglycolmonomethylether~|~dipropylene glycol monoethyl ether,34590-94-8,148.20014
dipropyleneglycoln-butylether~|~dipropylene glycol butyl ether,29911-28-2,190.28
dipropylene-glycol-t-butyl-ether,132739-31-2,190.27988
c22~|~docosane~|~n-docosane,629-97-0,310.60064
d6~|~dodecamethylcyclohexasiloxane,540-97-6,444.92364
md3m~|~dodecamethylpentasiloxane,141-63-9,384.839
dodecanal,112-54-9,184.31836
dodecanedioic acid,693-23-2,230.301
lauric acid~|~dodecanoic acid~|~n-dodecanoic acid,143-07-7,200.318
dodecanol~|~1-dodecanol~|~dodecan-1-ol,112-53-8,186.33424
dotriacontane~|~n-dotriacontane,544-85-4,450.86644
dpg-monomethyl-ether-acetate~|~dipropylene glycol monomethyl ether acetate,88917-22-0,190.23682
icosamethylnonasiloxane~|~eicosamethylnonasiloxane,2652-13-3,681.455
arachidic acid~|~eicosanoic acid,506-30-9,312.53
methyl eicosanoate~|~eicosanoicacidmethylester,1120-28-1,326.557
erucic-acid~|~erucic acid,112-86-7,338.568
ethanedial,107-22-2,58.0361
ethanethiol~|~ethyl mercaptan,75-08-1,62.13404
mea~|~ethanolamine~|~monoethanolamine~|~2-aminoethan-1-ol,141-43-5,61.08308
ketene~|~ethenone,463-51-4,42.03668
phenetole~|~ethoxybenzene,103-73-1,122.1644
ethoxyethanol~|~2-ethoxyethanol~|~2-ethoxyethan-1-ol,110-80-5,90.121
ethoxy-ethene~|~ethyl vinyl ether,109-92-2,72.10572
"ethyl3-ethoxypropanoate~|~ethyl-3-ethoxypropionate~|~ethyl .beta.-ethoxypropionate~|~propionic acid,beta ethoxy,ethyl ester",763-69-9,146.18426
ethylacetoacetate~|~ethyl 3-oxobutanoate,141-97-9,130.1418
ethyl benzoate,93-89-0,150.1745
ethylbutyrate~|~ethyl butanoate~|~ethyl n-butyrate,105-54-4,116.15828
ethylchloroacetate~|~ethyl chloroethanoate~|~chloroacetic acid ethyl ester,105-39-5,122.55018
hydracrylonitrile~|~ethylenecyanohydrin~|~3-hydroxypropanenitrile,109-78-4,71.0779
ethylenediaminetetraacetic acid,60-00-4,292.24264
oxirane~|~ethyleneoxide,75-21-8,44.05256
ethyl-erucate,37910-77-3,366.621
ethylhydroperoxide,3031-74-1,62.0678
ethylisoamylketone,624-42-0,128.21204
ethyllaurate~|~ethyl dodecanoate~|~dodecanoic acid ethyl ester,106-33-2,228.371
ethyl levulinate~|~4-oxo-pentanoic acid ethyl ester,539-88-8,144.168
"ethyl-linoleate~|~ethyl linoleate~|~(z,z)-9,12-octadecadienoic acid ethyl ester",544-35-4,308.499
ethyl-linolenate~|~ethyl linolenate,1191-41-9,306.483
ethylmethacrylate,97-63-2,114.1424
ethylmethyldisulfide,20333-39-5,108.22562
ethylnorbornene,15403-89-1,122.20746
ethyln-pentylsulfide,26158-99-6,132.267
3-thiahexane~|~ethyln-propylsulfide~|~ethyl propyl sulfide,4110-50-3,104.214
ethyl octanoate~|~octanoic acid ethyl ester,106-32-1,172.265
ethyl oleate~|~ethyl-oleate~|~ethyl (z)-9-octadeceneoate~|~(z)-9-octadecenoic acid ethyl ester,111-62-6,310.515
ethyloxalat~|~diethyl ethanedioate,95-92-1,146.1412
ethyl phenylacetate~|~phenylacetic acid ethyl ester,101-97-3,164.201
"3,4-dithiaheptane~|~ethylpropyldisulfide",30453-31-7,136.27878
ethyl propyl ether,628-32-0,88.14818
"ethyltrimethylacetate~|~ethyl 2,2-dimethylpropanoate~|~2,2-dimethylpropanoic acid ethyl ester",3938-95-2,130.185
ethynylbenzene~|~1-phenylethyne~|~phenylacetylene,536-74-3,102.13324
fluoranthene,206-44-0,202.2506
fluorene,86-73-7,166.2185
fluorobenzene,462-06-6,96.1023032
methanal~|~formaldehyde,50-00-0,30.02598
amyl formate~|~pentyl formate~|~pentyl methanoate~|~formicacidpentylester,638-49-3,116.15828
fumaric acid,110-17-8,116.07216
furfural~|~2-furaldehyde,98-01-1,96.08406
gamma-butyrolactone~|~.gamma.-butyrolactone,96-48-0,86.08924
glutamic acid~|~l-glutamic acid,56-86-0,147.12926
"glutaraldehyde~|~1,5-pentanedial",111-30-8,100.11582
glycerol,56-81-5,92.09382
"glycerol-triacetate~|~glyceryl triacetate~|~glyceryl triethanoate~|~1,2,3-propanetriol-triacetate",102-76-1,218.20386
glycine,56-40-6,75.0666
"glycol~|~1,2-ethanediol~|~ethylene glycol",107-21-1,62.06784
glycolaldehyde,141-46-8,60.052
glycolmethacrylate,868-77-9,130.1418
hydrogen peroxide,7722-84-1,34.01468
c21~|~heneicosane~|~n-heneicosane,629-94-7,296.57406
c27~|~heptacosane~|~n-heptacosane,593-49-7,380.73354
margarinic acid~|~heptadecanoic acid~|~n-heptadecanoic acid,506-12-7,270.451
heptanal~|~1-heptanal,111-71-7,114.18546
pimelic acid~|~heptanedioic acid,111-16-0,160.16778
hexachlorobenzene,118-74-1,284.7822
hexachloroethane,67-72-1,236.7394
hexacosamethyldodecasiloxane,2471-08-1,903.917
c26~|~hexacosane~|~n-hexacosane,630-01-3,366.70696
hexadecamethylcyclooctasiloxane,556-68-3,593.232
hexadecamethylheptasiloxane,541-01-5,533.147
palmitic acid~|~hexadecanoic acid,57-10-3,256.424
ethyl hexadecanoate~|~hexadecanoicacid-ethylester~|~hexadecanoic acid ethyl ester,628-97-7,284.477
methyl palmitate~|~methyl hexadecanoate~|~hexadecanoicacidmethylester,112-39-0,270.451
hexaethylbenzene,604-88-6,246.4308
azacycloheptane~|~hexamethyleneimine~|~hexahydro-1h-azepine,111-49-9,99.17412
hexamethylbenzene,87-85-4,162.27132
hexamethylcyclotrisiloxane,541-05-9,222.462
hexanal~|~1-hexanal,66-25-1,100.15888
hexanamide,628-02-4,115.174
"adiponitrile~|~hexanedinitrile~|~1,4-dicyanobutane",111-69-3,108.14112
adipic acid~|~hexanedioic acid,124-04-9,146.1412
dioctyl adipate~|~hexanedioicacid-dioctylester,123-79-5,370.56648
hexanenitrile,628-73-9,97.15824
hexylamine~|~n-hexylamine~|~1-hexanamine,111-26-2,101.19
hydrazine,302-01-2,32.04516
"hydroquinone~|~p-hydroquinone~|~1,4-benzenediol",123-31-9,110.111
glycolic acid~|~hydroxy-acetic acid,79-14-1,76.05136
methyl hydroxyethanoate~|~hydroxyaceticacidmethylester,96-35-5,90.07794
hydroxyacetonitrile,107-16-4,57.05132
hydroxypivalylhydroxypivalate,1115-20-4,204.263
i2~|~iodine,7553-56-2,253.80894
inositol,87-89-8,180.15588
iodoethane~|~ethyl iodide,75-03-6,155.96557
isobutanol~|~2-methyl-1-propanol,78-83-1,74.1216
isobutylcyclohexane~|~iso-butylcyclohexane~|~2-methylpropylcyclohexane~|~(2-methylpropyl)-cyclohexane,1678-98-4,140.266
isobutylformate~|~2-methylpropyl methanoate,542-55-2,102.1317
isobutyl-tert-butylether~|~isobutyl tert-butyl ether~|~2-methyl-1-tert-butoxypropane,33021-02-2,130.22792
isopentanol~|~3-methylbutan-1-ol~|~3-methyl-1-butanol,123-51-3,88.1482
isoamyl butyrate~|~isopentylbutanoate~|~isopentyl butyrate~|~3-methylbutyl butanoate,106-27-4,158.238
isopimaric acid,5835-26-7,302.451
isopropenylacetate~|~1-methylvinyl acetate~|~1-methylvinyl ethanoate,108-22-5,100.11582
isopropyl-isobutyl-ether~|~isopropyl isobutyl ether,78448-33-6,116.20134
isoquinoline,119-65-3,129.15858
isovaleric acid~|~3-methylbutanoic acid,503-74-2,102.1317
lactic acid,50-21-5,90.07794
lysine,56-87-1,146.18756
thioglycolic acid~|~mercaptoacetic acid,68-11-1,92.11696
methacrylic acid~|~2-methyl-2-propenoic acid,79-41-4,86.08924
methanethiol~|~methyl mercaptan,74-93-1,48.10746
methoxyacetic acid,625-45-6,90.07794
methyl 2-hydroxy-2-methylpropanoate~|~alpha-hydroxy-isobutyric acid methyl ester,2110-78-3,118.131
methyl-3-mercaptopropionate,2935-90-2,120.17
methyl-4-formylbenzoate~|~methyl 4-formylbenzoate~|~terephthalaldehydic acid methyl ester,1571-08-0,164.158
methylacetoacetate~|~methyl 3-oxobutanoate,105-45-3,116.11522
methylcyclopentadienedimer,26472-00-4,160.25544
"methyldioxolane~|~2-methyl-1,3-dioxolane",497-26-7,88.1051
itaconic acid~|~methylenebutanedioic acid,97-65-4,130.09874
methyl-erucate~|~methyl erucate,1120-34-9,352.594
methylethylether~|~ethyl methyl ether,540-67-0,60.09502
methylformamide~|~n-methylformamide,123-39-7,59.0672
methylhydroperoxide,3031-73-0,48.0413
methylisobutylether,625-44-5,88.14818
methylisopropylether~|~isopropyl methyl ether,598-53-8,74.1216
"methyllinoleate~|~methyl (z,z)-9,12-octadecadienate~|~(z,z)-9,12-octadecadienoic acid methyl ester",112-63-0,294.472
"methyllinolenate~|~methyl (z,z,z)-9,12,15-octadecatrienoate",301-00-8,292.456
methylbutyl ether~|~butyl methyl ether~|~methyl-n-butylether~|~methyl n-butyl ether,628-28-4,88.14818
methylnorbornene,694-92-8,108.18088
methyl octanoate~|~methyl caprylate~|~octanoic acid methyl ester,111-11-5,158.238
methyl-palmitoleate~|~methyl palmitoleate,1120-25-8,268.435
2-thiaheptane~|~methylpentylsulfide,1741-83-9,118.24
m-ethylphenol~|~3-ethylphenol,620-17-7,122.1644
methyl-t-butylether~|~methyl tert-butyl ether~|~2-methoxy-2-methylpropane~|~methyl tert-butyl ether~|~mtbe,1634-04-4,88.1482
tame~|~methyl-tert-amylether~|~methyl tert-amyl ether~|~methyl tert-pentyl ether~|~2-methoxy-2-methylbutane,994-05-8,102.17476
methyl myristate~|~methyl tetradecanoate~|~tetradecanoic acid methyl ester,124-10-7,242.398
methylurea~|~monomethyl urea,598-50-5,74.0818
m-tolualcohol~|~m-methylbenzylalcohol~|~3-methylbenzyl alcohol,587-03-1,122.1644
"mono-methylterephthalate~|~monomethyl terephthalate~|~1,4-benzenedicarboxylic acid, monomethyl ester",1679-64-7,180.157
mono-tert-butylhydroquinone,1948-33-0,166.217
"morpholine~|~tetrahydro-1,4-oxazine",110-91-8,87.12036
m-terphenyl,92-06-8,230.30376
"diethylenetriamine~|~di(2-aminoethyl)amine~|~(2-aminoethyl)-1,2-ethanediamine~|~n-(2-aminoethyl)-1,2-ethanediamine",111-40-0,103.16612
"tetramethylethylenediamine~|~n,n,n',n'-tetramethyl ethylenediamine~|~n,n,n',n'-tetramethyl-1,2-diaminoethane~|~n,n,n',n'-tetramethyl-1,2-ethanediamine",110-18-9,116.20464
"triethylenetetramine~|~n,n'-bis(2-aminoethyl)-1,2-ethanediamine~|~1,2-ethanediamine, n,n'-bis(2-aminoethyl)-",112-24-3,146.23392
"triallylamine~|~n,n-di-2-propenyl-2-propen-1-amine",102-70-5,137.2221
"n,n-diethylaniline~|~n,n-diethyl-benzeneamine",91-66-7,149.2328
"n,n-dimethylbutanamine~|~n,n-dimethyl-1-butanamine",927-62-8,101.19
"n,n-dimethylacetamide~|~n,n-dimethylethanamide",127-19-5,87.12036
"n,n-dimethylaniline~|~n n-dimethylaniline",121-69-7,121.17964
"1,3-dimethyl urea~|~n,n'-dimethylurea",96-31-1,88.1084
"trioctylamine~|~tri-n-octylamine~|~n,n-dioctyl-1-octanamine",1116-76-3,353.66844
"triamylamine~|~n,n-dipentyl-1-pentanamine",621-77-2,227.42922
"tripropylamine~|~n,n-dipropyl-1-propanamine",102-69-2,143.26974
"n,n'-di-t-butylethylenediamine~|~n n'-di-tert-butylethylenediamine",4062-60-6,172.31096
diallylamine~|~2-propenyl-2-prope1-amine~|~n-2-propenyl-2-propen-1-amine,124-02-7,97.15824
bucooh~|~n-bucooh~|~pentanoic acid~|~n-pentanoic acid,109-52-4,102.132
butylbenzenehydroperoxide~|~n-butylbenzenehydroperoxide,99172-63-1,166.217
butylhydroperoxide~|~n-butylhydroperoxide,4813-50-7,90.121
butylpropionate~|~butyl propanoate~|~n-butylpropionate~|~propanoic acid butyl ester,590-01-2,130.18486
crotylacetate~|~n-crotylacetate,628-08-0,114.142
dicyclohexylamine~|~cyclohexylcyclohexaneamine~|~n-cyclohexylcyclohexanamine~|~n-cyclohexylcyclohexaneamine,101-83-7,181.31772
n-ethyl-2-methylallylamine~|~ethyl-2-methyl-2-prope1-amine~|~n-ethyl-2-methyl-2-propen-1-amine,18328-90-0,99.17412
ethylaniline~|~n-ethylaniline~|~n-ethylaminobenzene,103-69-5,121.17964
ethyl-morpholine~|~n-ethylmorpholine~|~4-ethylmorpholine~|~n-ethyl-morpholine,100-74-3,115.174
formylmorpholine~|~n-formylmorpholine,4394-85-8,115.1305
heptanoic acid~|~n-heptanoic acid,111-14-8,130.185
n-methylpyrrolidone~|~n-methyl-2-pyrrolidone~|~methyl-2-pyrrolidinone~|~n-methyl-2-pyrrolidinone,872-50-4,99.13106
methylacetamide~|~n-methylacetamide,79-16-3,73.09378
methylaniline~|~n-methylaniline,100-61-8,107.15306
methylcyclohexanamine~|~n-methylcyclohexanamine~|~n-methylcyclohexylamine,100-60-7,113.2007
nonyl-undecyl-phthalate~|~n-nonyl-n-undecyl-phthalate~|~n-nonyl n-undecyl phthalate,65185-89-9,446.66244
dioctylamine~|~di-n-octylamine~|~octyl-1-octanamine~|~n-octyl-1-octanamine,1120-48-5,241.4558
nonacosane,630-03-5,408.7867
nonadecanoic acid,646-30-0,298.504
perfluoromethylcyclopentane~|~nonafluoro(trifluoromethyl)-cyclopentane,1805-22-7,300.0450384
nonanal~|~1-nonanal,124-19-6,142.23862
azelaic acid~|~nonanedioic acid,123-99-9,188.22094
nonanoic acid~|~n-nonanoic acid,112-05-0,158.238
norbornane~|~bicyclo[2.2.1]heptane,279-23-2,96.1702
diamylamine~|~dipentylamine~|~pentyl-1-pentanamine~|~n-pentyl-1-pentanamine,2050-92-2,157.29632
pentylamine~|~n-pentylamine~|~1-pentanamine~|~1-aminopentane~|~1-pentylamine,110-58-7,87.16342
propylbenzenehydroperoxide~|~n-propylbenzenehydroperoxide,60956-33-4,152.19
triacontane~|~n-triacontane,638-68-6,422.81328
undecylamin~|~undecylamine~|~n-undecylamin~|~1-aminoundecane,7307-55-3,171.3229
"o,p-bisphenola",837-08-1,228.286
o-anisidine,90-04-0,123.152
octacosane~|~n-octacosane,630-02-4,394.76012
octadecamethyloctasiloxane,556-69-4,607.301
stearic acid~|~octadecanoic acid,57-11-4,284.477
ethyl stearate~|~ethyl octadecanoate~|~octadecanoicacidethylester,111-61-5,312.53
methyl stearate~|~methyl octadecanoate~|~octadecanoicacidmethylester,112-61-8,298.504
octadecanol~|~1-octadecanol,112-92-5,270.49372
octahydro-pentalene-1-carboxylic acid,7403-22-7,154.206
d4~|~octamethylcyclotetrasiloxane,556-67-2,296.616
mdm~|~octamethyltrisiloxane,107-51-7,236.531
octanal~|~1-octanal,124-13-0,128.212
suberic acid~|~octanedioic acid,505-48-6,174.19436
oxalic acid,144-62-7,90.03488
"oxetane~|~1,3-propylene oxide",503-30-0,58.07914
oxiranemethanol,556-52-5,74.07854
"p,alpha-dimethylbenzylalcohol~|~p alpha-dimethylbenzyl alcohol",536-50-5,136.191
palustric acid,1945-53-5,302.451
"paraldehyde~|~2,4,6-trimethyl-1,3,5-trioxane",123-63-7,132.15768
p-divinylbenzene,105-06-6,130.186
pentachloroethane,76-01-7,202.29434
pentachlorofluoroethane,354-56-3,220.2848032
c25~|~pentacosane~|~n-pentacosane,629-99-2,352.68038
pentadecanoic acid~|~n-pentadecanoic acid,1002-84-2,242.398
pentaerythritol,115-77-5,136.14638
pentaethylbenzene,605-01-6,218.37764
"pentafluorophenol~|~2,3,4,5,6-pentafluorophenol",771-61-9,184.064
"pentamethylbenzene~|~1,2,3,4,5-pentamethylbenzene",700-12-9,148.24474
glutaronitrile~|~pentanedinitrile,544-13-8,94.11454
glutaric acid~|~pentanedioic acid,110-94-1,132.11462
amyl butyrate~|~pentylbutyrate~|~pentyl butanoate,540-18-1,158.238
pentylcyclohexane~|~n-pentylcyclohexane,4292-92-6,154.292
"perfluorobutanoic acid~|~heptafluorobutanoic acid~|~butanoic acid, heptafluoro-",375-22-4,214.038
perfluoroheptane~|~perfluoro-n-heptane~|~hexadecafluoroheptane,335-57-9,388.049
perfluorohexadecane~|~perfluoro-n-hexadecane,355-49-7,838.117
perfluorodecane~|~perfluoro-n-decane,307-45-9,538.072
perfluoro-n-dodecane,307-59-5,638.087
perfluorooctane~|~perfluoro-n-octane~|~octadecafluorooctane,307-34-6,438.057
perfluoropentane~|~n-perfluoropentane~|~perfluoro-n-pentane,678-26-2,288.034
"peroxide,bis(1-methyl-1-phenylethyl)",80-43-3,270.36608
peroxyacetic acid,79-21-0,76.05136
phenanthrene,85-01-8,178.2292
phenol,108-95-2,94.11124
phenylacetate~|~phenyl ethanoate~|~acetic acid phenyl ester,122-79-2,136.148
benzylcyanide~|~phenylacetonitrile~|~benzeneacetonitrile,140-29-4,117.14788
phenylalanine~|~l-phenylalanine,63-91-2,165.18914
"phthalan~|~1,3-dihydroisobenzofuran~|~2,5-dihydrobenzo-3,4-furan",496-14-0,120.14852
phthalic acid,88-99-3,166.13084
phthalide,87-41-2,134.132
pimaric acid,127-27-5,302.451
piperazine,110-85-0,86.1356
piperidine,110-89-4,85.14754
p-isopropenylphenol,4286-23-1,134.175
p-isopropenylstyrene,16262-48-9,144.21298
p-isopropylcumenehydroperoxide~|~p-diisopropylbenzene hydroperoxide,98-49-7,194.27012
p-menthan-hydroperoxid~|~p-menthane hydroperoxide,80-47-7,172.2646
propanal~|~1-propanal~|~propionaldehyde,123-38-6,58.07914
malonic acid~|~propanedioic acid,141-82-2,104.06146
propionitrile~|~propanenitrile,107-12-0,55.0785
"propylenecarbonate~|~4-methyl-1,3-dioxolan-2-one",108-32-7,102.08864
"propyleneglycol~|~1,2-propanediol~|~1,2-propylene glycol",57-55-6,76.09442
propylene-glycol-alpha-methylbenzyl-ether,871518-84-2,180.2435
"propyleneglycolmonoallylether~|~1,2-propylene glycol 1-allyl ether",21460-36-6,116.158
propynol~|~2-propyn-1-ol~|~propargyl alcohol,107-19-7,56.0633
p-tert-butylethylbenzene,7364-19-4,162.27132
p-vinylphenol~|~4-hydroxystyrene,2628-17-3,120.14852
pyridine,110-86-1,79.0999
pyrrolidine,123-75-1,71.12096
pyruvic acid~|~2-oxo-propionic acid,127-17-3,88.06206
"resorcinol~|~1,3-benzenediol~|~1,3-dihydroxybenzene",108-46-3,110.11064
salicylic acid,69-72-7,138.12074
salicylaldehyde~|~salicylicaldehyde~|~2-hydroxybenzaldehyde,90-02-8,122.12134
sec-butenylacetate,6737-11-7,114.142
sec-butenylglycolether,100524-60-5,116.158
sec-butylcyclohexane~|~1-methylpropylcyclohexane,7058-01-7,140.266
sec-butylmethylether~|~methyl sec-butyl ether,6795-87-5,88.14818
sec-butyl-tert-butylether,32970-45-9,130.22792
1-phenylethanol~|~sec-phenethylalcohol~|~alpha.-phenylethanol~|~alpha-methylbenzyl alcohol,98-85-1,122.1644
sorbitol,50-70-4,182.17176
stigmasterol,83-48-7,412.691
styrene,100-42-5,104.14912
succinic acid,110-15-6,118.08804
sucroseacetateisobutyrate,126-13-6,846.909
tartaric acid,133-37-9,150.08684
t-butylacetoacetate,1694-31-1,158.195
terephthalicacid-bis(2-hydroxyethyl)ester,959-26-2,254.23596
terpinolene~|~1-methyl-4-(1-methylethylidene)cyclohexene,586-62-9,136.23404
tert-butanol~|~2-methyl-2-propanol~|~2-methylpropan-2-ol,75-65-0,74.1216
"tert-butylcyclohexane~|~1,1-dimethylethylcyclohexane",3178-22-1,140.266
t-butyl hydroperoxide~|~tert-butylhydroperoxide~|~tert.butyl hydroperoxide,75-91-2,90.121
tert-butylmethacrylate,585-07-9,142.19556
tert-dodecanethiol~|~tert-dodecyl mercaptan,25103-58-6,202.39984
tetracene,92-24-0,228.28788
tetrachloroethene~|~tetrachloroethylene,127-18-4,165.8334
md4m~|~tetradecamethylhexasiloxane,107-52-8,458.993
tetradecanedioic acid,821-38-5,258.354
myristic acid~|~tetradecanoic acid,544-63-8,228.371
tetraethyleneglycolmonobutylether,1559-34-8,250.332
tetraethylene-glycol-monomethyl-ether~|~tetraethylene glycol monomethyl ether,23783-42-8,208.252
tetraethylenepentamine,112-57-2,189.30172
2-methylthiacyclopentane~|~2-methyl-thiacyclopentane~|~tetrahydro-2-methylthiophene,1795-09-1,102.198
tetrahydrofurfurylalcohol~|~2-tetrahydrofurylmethanol,97-99-4,102.1317
tetraphenylethylene,632-51-9,332.437
tetraphenylmethane,630-76-2,320.4263
thf~|~tetrahydrofuran,109-99-9,72.10572
thiacyclobutane~|~trimethylene sulfide,287-27-4,74.14474
"thiaindan~|~1-thiaindan~|~2,3-dihydrobenzothiophene",4565-32-6,136.214
thiirane~|~thiacyclopropane~|~ethylene sulfide,420-12-2,60.11816
thp~|~tetrahydropyran,142-68-7,86.1323
thymol~|~3-methyl-6-isopropylphenol~|~1-methyl-3-hydroxy-5-isopropyl benzene,89-83-8,150.218
"trans-1,2-dichloroethene~|~trans-1,2-dichloroethylene",156-60-5,96.94328
"1,2-dimethylcyclohexane~|~trans-1,2-dimethylcyclohexane",6876-23-9,112.21264
"trans-1,3-dichloropropene~|~trans-1,3-dichloro-1-propene",10061-02-6,110.97
"trans-1,3-dimethylcyclohexane",2207-03-6,112.21264
