Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
methylurea~|~monomethyl urea,598-50-5,836.5,6.353e6,0.000271,0.569
methylvinylether~|~vinyl methyl ether,107-25-5,437.0,4.67e6,0.00021,0.241564
m-tolualcohol~|~m-methylbenzylalcohol~|~3-methylbenzyl alcohol,587-03-1,681.0,3.91e6,0.000387,0.750811
"mono-methylterephthalate~|~monomethyl terephthalate~|~1,4-benzenedicarboxylic acid, monomethyl ester",1679-64-7,797.8,3.108e6,0.000472,0.876982
mono-tert-butylhydroquinone,1948-33-0,805.5,3.765e6,0.000511,0.732056
"morpholine~|~tetrahydro-1,4-oxazine",110-91-8,618.0,5.34e6,0.000259,0.357933
"diethylenetriamine~|~di(2-aminoethyl)amine~|~(2-aminoethyl)-1,2-ethanediamine~|~n-(2-aminoethyl)-1,2-ethanediamine",111-40-0,676.0,4.22e6,0.000345,0.70022
"tetramethylethylenediamine~|~n,n,n',n'-tetramethyl ethylenediamine~|~n,n,n',n'-tetramethyl-1,2-diaminoethane~|~n,n,n',n'-tetramethyl-1,2-ethanediamine",110-18-9,569.0,2.82e6,0.000443,0.391451
"triethylenetetramine~|~n,n'-bis(2-aminoethyl)-1,2-ethanediamine~|~1,2-ethanediamine, n,n'-bis(2-aminoethyl)-",112-24-3,718.0,3.17e6,0.000482,0.973472
"triallylamine~|~n,n-di-2-propenyl-2-propen-1-amine",102-70-5,592.0,2.46e6,0.000521,0.498656
"n,n-diethylaniline~|~n,n-diethyl-benzeneamine",91-66-7,702.0,2.85e6,,0.42618
"n,n-dimethylbutanamine~|~n,n-dimethyl-1-butanamine",927-62-8,538.0,2.93e6,,0.340272
"n,n-dimethylacetamide~|~n,n-dimethylethanamide",127-19-5,658.0,4.03e6,0.000321,0.363509
"1,3-dimethyl urea~|~n,n'-dimethylurea",96-31-1,787.1,4.87e6,0.000323,0.59
"trioctylamine~|~tri-n-octylamine~|~n,n-dioctyl-1-octanamine",1116-76-3,782.0,1.01e6,0.00137,0.968793
"triamylamine~|~n,n-dipentyl-1-pentanamine",621-77-2,660.0,1.5e6,0.000893,0.852648
"tripropylamine~|~n,n-dipropyl-1-propanamine",102-69-2,577.5,2.23e6,0.000576,0.69944
"n,n'-di-t-butylethylenediamine~|~n n'-di-tert-butylethylenediamine",4062-60-6,625.0,2.16e6,0.000686,0.627817
diallylamine~|~2-propenyl-2-prope1-amine~|~n-2-propenyl-2-propen-1-amine,124-02-7,556.0,3.32e6,0.000392,0.448348
bucooh~|~n-bucooh~|~pentanoic acid~|~n-pentanoic acid,109-52-4,639.16,3.63e6,0.00035,0.706632
butylbenzenehydroperoxide~|~n-butylbenzenehydroperoxide,99172-63-1,762.5,2.944e6,,0.957
butylhydroperoxide~|~n-butylhydroperoxide,4813-50-7,565.0,5.21e6,0.000294,0.865835
butylpropionate~|~butyl propanoate~|~n-butylpropionate~|~propanoic acid butyl ester,590-01-2,594.6,2.8e6,0.000442,0.464357
crotylacetate~|~n-crotylacetate,628-08-0,585.4,3.314e6,0.000379,0.438289
dicyclohexylamine~|~cyclohexylcyclohexaneamine~|~n-cyclohexylcyclohexanamine~|~n-cyclohexylcyclohexaneamine,101-83-7,737.0,2.52e6,,0.513324
"neopentane~|~2,2-dimethylpropane",463-82-1,433.8,3.196e6,0.000307,0.195657
n-ethyl-2-methylallylamine~|~ethyl-2-methyl-2-prope1-amine~|~n-ethyl-2-methyl-2-propen-1-amine,18328-90-0,556.0,3.18e6,0.000405,0.354974
ethylaniline~|~n-ethylaniline~|~n-ethylaminobenzene,103-69-5,698.55,3.58e6,0.000426,0.414931
ethyl-morpholine~|~n-ethylmorpholine~|~4-ethylmorpholine~|~n-ethyl-morpholine,100-74-3,617.0,3.683e6,0.000375,0.33271
formylmorpholine~|~n-formylmorpholine,4394-85-8,779.3,5.08e6,,0.402833
heptanoic acid~|~n-heptanoic acid,111-14-8,677.3,3.043e6,0.000466,0.759934
heptylbenzene~|~n-heptylbenzene,1078-71-3,714.0,2.18e6,0.000648,0.527166
hexanoic acid~|~n-hexanoic acid~|~n-pentyl formate,142-62-1,660.2,3.308e6,0.000408,0.733019
hexatriacontane~|~n-hexatriacontane,630-06-8,874.0,680000.0,0.00254,1.52596
hexylacetate~|~n-hexylacetate~|~hexyl ethanoate,142-92-7,618.0,2.54e6,0.000494,0.539588
nitrobenzene,98-95-3,719.0,4.4e6,0.000349,0.449158
nitroethane,79-24-3,593.0,5.16e6,0.000236,0.380324
nitromethane,75-52-5,588.15,6.31e6,0.000173,0.348026
n-methylpyrrolidone~|~n-methyl-2-pyrrolidone~|~methyl-2-pyrrolidinone~|~n-methyl-2-pyrrolidinone,872-50-4,721.6,4.52e6,0.00031,0.373245
methylcyclohexanamine~|~n-methylcyclohexanamine~|~n-methylcyclohexylamine,100-60-7,622.0,3.49e6,0.000393,0.385506
nonyl-formate~|~n-nonyl-formate~|~n-nonyl formate,5451-92-3,656.0,2.14e6,0.000639,0.650419
nonyl-undecyl-phthalate~|~n-nonyl-n-undecyl-phthalate~|~n-nonyl n-undecyl phthalate,65185-89-9,914.6,995100.0,0.00148,0.907956
dioctylamine~|~di-n-octylamine~|~octyl-1-octanamine~|~n-octyl-1-octanamine,1120-48-5,734.0,1.26e6,0.0010926,0.818664
octylbenzene~|~n-octylbenzene,2189-60-8,729.0,2.02e6,0.000703,0.567041
nonacosane,630-03-5,838.0,826000.0,,1.26531
nonadecanoic acid,646-30-0,811.0,1.27e6,,1.06769
perfluoromethylcyclopentane~|~nonafluoro(trifluoromethyl)-cyclopentane,1805-22-7,451.437,2.1717e6,0.000461,0.411086
azelaic acid~|~nonanedioic acid,123-99-9,844.0,2.72e6,0.000574,0.89229
nonanoic acid~|~n-nonanoic acid,112-05-0,710.7,2.514e6,0.000584,0.778706
nonylbenzene~|~n-nonylbenzene,1081-77-2,741.0,1.895e6,,0.633063
norbornane~|~bicyclo[2.2.1]heptane,279-23-2,594.0,3.696e6,0.000352,0.163604
diamylamine~|~dipentylamine~|~pentyl-1-pentanamine~|~n-pentyl-1-pentanamine,2050-92-2,639.0,2.12e6,0.000629,0.676684
amyl acetate~|~pentylacetate~|~n-pentylacetate~|~pentyl ethanoate,628-63-7,599.9,2.77e6,0.000442,0.447773
pentylamine~|~n-pentylamine~|~1-pentanamine~|~1-aminopentane,110-58-7,555.0,3.58e6,0.000365,0.407003
propylbenzenehydroperoxide~|~n-propylbenzenehydroperoxide,60956-33-4,746.8,3.29e6,,0.90583
propylbutyrate~|~n-propylbutyrate~|~propyl butanoate~|~n-propylbutanoate~|~n-propyl n-butyrate~|~butanoic acid propyl ester,105-66-8,593.7,2.72e6,0.000442,0.433464
propylcyclohexane~|~n-propylcyclohexane~|~1-cyclohexylpropane,1678-92-8,639.15,2.807e6,0.000477,0.259535
triacontane~|~n-triacontane,638-68-6,844.0,800000.0,,1.30718
undecylamin~|~undecylamine~|~n-undecylamin~|~1-aminoundecane,7307-55-3,682.0,2.02e6,0.000682,0.70426
"o,p-bisphenola",837-08-1,849.1,2.925e6,,0.93202
o-anisidine,90-04-0,736.0,4.24e6,0.000368,0.444722
octacosane~|~n-octacosane,630-02-4,832.0,850000.0,0.00193,1.23752
octadecamethyloctasiloxane,556-69-4,688.9,624160.0,0.002466,0.983675
stearic acid~|~octadecanoic acid,57-11-4,803.0,1.33e6,,1.03936
n-butyl stearate~|~octadecanoicacidbutylester,123-95-5,764.0,1.11e6,0.00123,1.02457
ethyl stearate~|~ethyl octadecanoate~|~octadecanoicacidethylester,111-61-5,777.9,1.019e6,0.00138,0.898461
methyl stearate~|~methyl octadecanoate~|~octadecanoicacidmethylester,112-61-8,781.1,1.084e6,0.00131,0.859477
octadecanol~|~1-octadecanol,112-92-5,789.3,1.295e6,0.00123,0.832224
octadecylbenzene~|~n-octadecylbenzene,4445-07-2,834.0,1.16e6,,0.950469
rc318~|~perfluorocyclobutane~|~octafluorocyclobutane,115-25-3,388.37,2.7775e6,0.0003248,0.355754
r218~|~perfluoropropane~|~octafluoropropane,76-19-7,345.05,2.68e6,0.0002994011976,0.328014
octahydro-pentalene-1-carboxylic acid,7403-22-7,799.5,3.337e6,0.000465,0.69285
d4~|~octamethylcyclotetrasiloxane,556-67-2,586.5,1.3172e6,0.000984,0.583737
mdm~|~octamethyltrisiloxane,107-51-7,564.4,1.46e6,0.000868,0.537728
suberic acid~|~octanedioic acid,505-48-6,843.0,2.97e6,0.000529,0.85142
o-dinitrobenzene,528-29-0,831.0,3.85e6,,0.668806
oxalic acid,144-62-7,828.0,8.2e6,,0.286278
"oxetane~|~1,3-propylene oxide",503-30-0,520.0,5.75e6,0.000188,0.20051
oxiranemethanol,556-52-5,630.0,5.95e6,,0.672266
"p,alpha-dimethylbenzylalcohol~|~p alpha-dimethylbenzyl alcohol",536-50-5,695.9,3.492e6,0.000433,0.594506
palustric acid,1945-53-5,789.0,1.72e6,0.000993,0.917368
"paraldehyde~|~2,4,6-trimethyl-1,3,5-trioxane",123-63-7,579.0,3.5e6,0.000365,0.436798
p-divinylbenzene,105-06-6,691.5,3.077e6,0.000462,0.382956
pentachloroethane,76-01-7,665.0,3.68e6,0.000369,0.24549
pentachlorofluoroethane,354-56-3,624.0,3.34e6,0.000382,0.245036
c25~|~pentacosane~|~n-pentacosane,629-99-2,812.0,950000.0,0.00171,1.10526
pentadecanoic acid~|~n-pentadecanoic acid,1002-84-2,774.0,1.57e6,0.000952,0.963881
pentadecylbenzene~|~n-pentadecylbenzene,2131-18-2,809.0,1.33e6,0.00109,0.856716
pentaerythritol,115-77-5,780.0,4.78e6,,2.17276
pentaethylbenzene,605-01-6,731.0,1.89e6,0.000813,0.669737
pentafluoroethylmethylether~|~methyl perfluoroethyl ether~|~methyl pentafluoroethyl ether,22410-44-2,406.83,2.887e6,0.0003007,0.3535
"pentafluorophenol~|~2,3,4,5,6-pentafluorophenol",771-61-9,609.0,4.0e6,0.000341,0.503
"pentamethylbenzene~|~1,2,3,4,5-pentamethylbenzene",700-12-9,719.15,2.87e6,0.000538,0.46366
glutaronitrile~|~pentanedinitrile,544-13-8,782.0,3.15e6,0.000352,0.603282
glutaric acid~|~pentanedioic acid,110-94-1,840.0,4.27e6,0.000381,0.752616
butyl valerate~|~n-butyl valerate~|~pentanoicacidbutylester,591-68-4,629.0,2.33e6,0.000547,0.595537
pentylbenzene~|~n-pentylbenzene,538-68-1,679.9,2.604e6,0.00055,0.437782
amyl butyrate~|~pentylbutyrate~|~pentyl butanoate,540-18-1,626.6,2.325e6,,0.589398
pentylcyclohexane~|~n-pentylcyclohexane,4292-92-6,669.2,2.385e6,0.000603,0.461157
"perfluorobutanoic acid~|~heptafluorobutanoic acid~|~butanoic acid, heptafluoro-",375-22-4,530.0,2.65e6,0.000401,0.792503
perfluoroheptane~|~perfluoro-n-heptane~|~hexadecafluoroheptane,335-57-9,475.65,1.61e6,0.0006577,0.542889
perfluorohexadecane~|~perfluoro-n-hexadecane,355-49-7,620.8,635400.0,0.0016,0.646106
perfluorodecane~|~perfluoro-n-decane,307-45-9,542.35,1.172e6,,0.512712
perfluoro-n-dodecane,307-59-5,570.5,972300.0,0.00108,0.620905
perfluorohexane~|~n-perfluorohexane~|~perfluoro-n-hexane,355-42-0,449.55,1.802e6,0.000563,0.49653
perfluorononane~|~perfluoro-n-nonane~|~eicosafluorononane,375-96-2,523.9,1.296e6,0.000823,0.525335
perfluorooctane~|~perfluoro-n-octane~|~octadecafluorooctane,307-34-6,502.2,1.478e6,0.0007184,0.508376
perfluoropentane~|~n-perfluoropentane~|~perfluoro-n-pentane,678-26-2,423.1,2.0466e6,0.000461,0.401645
"peroxide,bis(1-methyl-1-phenylethyl)",80-43-3,884.0,2.18e6,,0.449749
peroxyacetic acid,79-21-0,552.0,6.4e6,,0.752294
phenanthrene,85-01-8,869.0,2.9e6,0.000554,0.470716
phenylacetate~|~phenyl ethanoate~|~acetic acid phenyl ester,122-79-2,687.1,3.587e6,,0.416026
benzylcyanide~|~phenylacetonitrile~|~benzeneacetonitrile,140-29-4,732.0,3.46e6,0.000391,0.471495
phenylalanine~|~l-phenylalanine,63-91-2,854.0,3.47e6,0.000506,0.85155
"phthalan~|~1,3-dihydroisobenzofuran~|~2,5-dihydrobenzo-3,4-furan",496-14-0,700.0,4.285e6,0.0003562,0.371516
phthalic acid,88-99-3,800.0,3.95e6,0.000424,1.05849
phthalide,87-41-2,830.9,5.095e6,0.000375,0.536049
pimaric acid,127-27-5,807.1,1.648e6,0.000998,0.791651
piperazine,110-85-0,638.0,5.53e6,0.00031,0.41376
piperidine,110-89-4,594.05,4.65082e6,0.000308,0.242817
p-isopropenylphenol,4286-23-1,742.7,3.936e6,0.000369,0.523631
p-isopropenylstyrene,16262-48-9,741.0,2.78e6,,0.406837
p-isopropylcumenehydroperoxide~|~p-diisopropylbenzene hydroperoxide,98-49-7,810.0,2.49e6,0.000669,0.927925
p-menthan-hydroperoxid~|~p-menthane hydroperoxide,80-47-7,711.0,2.95e6,0.000553,0.900739
malonic acid~|~propanedioic acid,141-82-2,834.0,6.1e6,0.000279,0.738273
vinyl propionate~|~vinyl propanoate~|~propanoicacidethenylester,105-38-4,546.0,3.68e6,0.000323,0.380155
propylcyclopentane~|~n-propylcyclopentane,2040-96-2,596.0,3.02e6,0.000428,0.326642
"propylenecarbonate~|~4-methyl-1,3-dioxolan-2-one",108-32-7,778.0,5.41e6,,0.449764
propylene-glycol-alpha-methylbenzyl-ether,871518-84-2,719.0,2.479e6,,0.637056
"propyleneglycolmonoallylether~|~1,2-propylene glycol 1-allyl ether",21460-36-6,616.6,3.376e6,0.00039,0.479654
propylmethacrylate~|~n-propyl methacrylate,2210-28-8,599.0,2.91e6,0.000428,0.396593
propylpropionate~|~propyl propanoate~|~n-propyl propanoate~|~n-propyl propionate~|~propanoic acid propyl ester,106-36-5,568.6,3.06e6,0.000389,0.448676
propynol~|~2-propyn-1-ol~|~propargyl alcohol,107-19-7,588.8,6.19e6,0.00019,0.456664
p-tert-butylethylbenzene,7364-19-4,684.0,2.38e6,0.000605,0.434698
p-vinylphenol~|~4-hydroxystyrene,2628-17-3,736.0,4.52e6,0.000374,0.50899
pyrrolidine,123-75-1,568.55,5.61e6,0.000249,0.266817
pyruvic acid~|~2-oxo-propionic acid,127-17-3,634.52,5.65e6,,0.670904
"resorcinol~|~1,3-benzenediol~|~1,3-dihydroxybenzene",108-46-3,810.0,7.49e6,0.0003,0.676686
salicylic acid,69-72-7,739.0,5.18e6,0.000326,0.851182
salicylaldehyde~|~salicylicaldehyde~|~2-hydroxybenzaldehyde,90-02-8,680.0,4.99e6,,0.619347
sec-butenylacetate,6737-11-7,563.5,3.307e6,,0.392204
sec-butenylglycolether,100524-60-5,608.5,3.45e6,,0.551728
sec-butylacetate~|~1-methylpropyl ethanoate,105-46-4,561.0,3.17e6,0.000389,0.395394
sec-butylcyclohexane~|~1-methylpropylcyclohexane,7058-01-7,654.0,2.585e6,0.000515,0.351612
sec-butylmethylether~|~methyl sec-butyl ether,6795-87-5,498.0,3.41e6,0.000329,0.30624
sec-butyl-tert-butylether,32970-45-9,559.4,2.561e6,0.000487,0.348946
1-phenylethanol~|~sec-phenethylalcohol~|~alpha.-phenylethanol~|~alpha-methylbenzyl alcohol,98-85-1,699.0,3.77e6,0.000391,0.43819
sorbitol,50-70-4,868.0,4.64e6,,2.21307
stigmasterol,83-48-7,953.6,1.138e6,0.00144,1.0631
succinic acid,110-15-6,838.0,5.0e6,,0.743044
sucroseacetateisobutyrate,126-13-6,973.6,654100.0,,1.90757
tartaric acid,133-37-9,828.0,5.18e6,,2.01095
t-butylacetoacetate,1694-31-1,636.5,2.773e6,0.000501,0.583188
terephthalicacid-bis(2-hydroxyethyl)ester,959-26-2,846.0,2.47e6,,1.60351
terpinolene~|~1-methyl-4-(1-methylethylidene)cyclohexene,586-62-9,667.0,2.82e6,0.000493,0.376151
"tert-butylacetate~|~1,1-dimethylethyl ethanoate",540-88-5,545.0,3.17e6,0.000389,0.339583
"tert-butylcyclohexane~|~1,1-dimethylethylcyclohexane",3178-22-1,652.0,2.66e6,0.00051,0.299134
tert-butylformate,762-75-4,537.0,3.58e6,0.000334,0.294398
t-butyl hydroperoxide~|~tert-butylhydroperoxide~|~tert.butyl hydroperoxide,75-91-2,552.0,4.34e6,0.00029,0.662313
tert-butylmethacrylate,585-07-9,588.3,2.727e6,0.000481,0.39773
tert-dodecanethiol~|~tert-dodecyl mercaptan,25103-58-6,691.0,1.86e6,0.000771,0.609759
tetracene,92-24-0,987.0,2.39e6,,0.565316
tetrachloroethene~|~tetrachloroethylene,127-18-4,620.0,4.49e6,0.000248,0.213767
c24~|~tetracosane~|~n-tetracosane,646-31-1,804.0,980000.0,0.00163,1.07102
md4m~|~tetradecamethylhexasiloxane,107-52-8,653.2,803510.0,0.00168,0.776908
tetradecanedioic acid,821-38-5,849.0,1.9e6,0.000815,1.1671
myristic acid~|~tetradecanoic acid,544-63-8,763.0,1.64e6,,0.953534
tetradecylbenzene~|~n-tetradecylbenzene,1459-10-5,800.0,1.4e6,0.00103,0.812954
tetraethyleneglycolmonobutylether,1559-34-8,714.1,1.79e6,,1.26329
tetraethylene-glycol-monomethyl-ether~|~tetraethylene glycol monomethyl ether,23783-42-8,720.0,2.601e6,0.000612,0.971687
tetraethylenepentamine,112-57-2,774.0,2.53e6,0.000636,1.23653
tetraethylsilane,631-36-7,606.0,2.4e6,0.000587,0.400223
2-methylthiacyclopentane~|~2-methyl-thiacyclopentane~|~tetrahydro-2-methylthiophene,1795-09-1,628.4,4.183e6,0.000328,0.24893
tetrahydrofurfurylalcohol~|~2-tetrahydrofurylmethanol,97-99-4,639.0,4.66e6,0.00029,0.704357
tetrahydrothiophene,110-01-0,631.95,5.16e6,0.000249,0.199551
"tetralin~|~1,2,3,4-tetrahydronaphthalene",119-64-2,720.0,3.65e6,0.000408,0.335255
tetramethylsilane,75-76-3,450.4,2.814e6,0.000357,0.223989
tetraphenylethylene,632-51-9,996.0,1.71e6,0.00102,0.728463
tetraphenylmethane,630-76-2,983.0,1.79e6,0.000966,0.679388
thf~|~tetrahydrofuran,109-99-9,540.15,5.19e6,0.000224,0.225354
thiacyclobutane~|~trimethylene sulfide,287-27-4,602.0,5.86e6,0.000218,0.173145
"thiaindan~|~1-thiaindan~|~2,3-dihydrobenzothiophene",4565-32-6,759.8,3.707e6,0.000413,0.332712
thiirane~|~thiacyclopropane~|~ethylene sulfide,420-12-2,547.0,6.78e6,0.000167,0.160978
thp~|~tetrahydropyran,142-68-7,572.04,4.7712e6,0.0002627,0.216217
thymol~|~3-methyl-6-isopropylphenol~|~1-methyl-3-hydroxy-5-isopropyl benzene,89-83-8,698.25,3.408e6,0.000436,0.722626
"trans,trans-2,4-hexadiene",5194-51-4,535.0,3.35e6,0.000331,0.282106
"trans-1,2-dichloroethene~|~trans-1,2-dichloroethylene",156-60-5,516.5,5.51e6,0.000224,0.223396
"1,2-dimethylcyclohexane~|~trans-1,2-dimethylcyclohexane",6876-23-9,596.15,2.93843e6,0.00046,0.237864
"trans-1,2-dimethylcyclopentane~|~1,trans-2-dimethylcyclopentane",822-50-4,553.15,3.44505e6,0.00036,0.269784
"trans-1,3-dichloropropene~|~trans-1,3-dichloro-1-propene",10061-02-6,606.5,4.704e6,0.000277,0.223379
"trans-1,3-dimethylcyclohexane",2207-03-6,598.0,2.93843e6,0.00046,0.23346
"trans-1,3-dimethylcyclopentane~|~(1r,3r)-1,3-dimethylcyclopentane",1759-58-6,553.0,3.445e6,0.00036,0.269949
"trans-1,4-diethylcyclohexane",13990-93-7,649.9,2.817e6,0.000527,0.3846
"1,4-dimethylcyclohexane~|~trans-1,4-dimethylcyclohexane",2207-04-7,587.7,2.94e6,0.00045,0.2548
"trans-1,8-terpin",565-50-4,702.7,2.949e6,0.000551,1.08184
1-propenylbenzene~|~trans-1-propenylbenzene,873-66-5,670.0,3.36e6,0.000407,0.339306
"trans-2,2,4,6,6-pentamethyl-3-heptene",27656-49-1,637.8,1.964e6,0.000667,0.36192
"trans-2-butene-1,4-diol",821-11-4,666.0,5.2e6,,1.21861
trans-2-eicosene,42448-85-1,741.8,1.221e6,,0.878423
"trans-2-heptene~|~2-heptene, (e)-",14686-13-6,543.1,2.85e6,0.000402,0.336639
trans-2-hexene,4050-45-7,509.8,3.168e6,0.000345,0.288635
trans-2-nonene,6434-78-2,597.1,2.37e6,0.0005248,0.43035
(e)-2-octene~|~trans-2-octene,13389-42-9,571.6,2.589e6,0.000462,0.384032
trans-2-pentadecene,74392-36-2,701.6,1.567e6,0.000937,0.689358
(e)-2-pentene~|~trans-2-pentene,646-04-8,474.2,3.66e6,0.000293,0.248372
"trans-3,5-dimethoxystilbene",21956-56-9,885.0,2.16e6,0.000721,0.769599
3-heptene~|~trans-3-heptene,14686-14-7,540.0,2.85e6,0.000406,0.334056
(z)-3-hexene~|~cis-3-hexene,13269-52-8,509.0,3.17e6,0.000352,0.285358
(e)-3-octene~|~trans-3-octene,14919-01-8,574.0,2.58e6,0.00048,0.343849
trans-4-methylcyclohexanol,7731-29-5,622.0,3.79e6,0.000374,0.69399
trans-crotonaldehyde,123-73-9,565.0,3.87e6,,0.343513
trans-crotonic-acid~|~trans-crotonic acid~|~trans-2-butenoic acid,107-93-7,666.0,4.7e6,0.00027,0.570794
"1,4-cyclohexanedicarboxylic acid~|~trans-cyclohexane-1,4-dicarboxylic acid",619-82-9,819.8,3.736e6,0.000459,1.00497
trans-decalin~|~trans-decahydronaphthalene,493-02-7,687.0,3.2e6,0.00048,0.299295
tricaprylin,538-23-8,850.7,593200.0,0.00221,1.21743
"trichloroacetaldehyde~|~2,2,2-trichloroacetaldehyde",75-87-6,565.0,4.41e6,0.000288,0.332334
trichloroacetic acid~|~trichlorethanoic acid,76-03-9,688.0,4.81e6,0.000309,0.549031
trichloroethene~|~trichloroethylene,79-01-6,571.0,4.91e6,0.000256,0.21662
c23~|~tricosane~|~n-tricosane,638-67-5,796.0,1.02e6,0.00156,1.02617
perfluoroheptanoic acid~|~tridecafluoroheptanoic acid,375-85-9,583.0,2.075e6,0.00061,0.956244
tridecanal~|~1-tridecanal~|~n-tridecylaldehyde,10486-19-8,720.0,2.238e6,0.00071,0.745226
tridecanoic acid~|~n-tridecanoic acid,638-53-9,754.0,1.79e6,0.000828,0.913368
tridecylbenzene~|~n-tridecylbenzene~|~1-phenyltridecane,123-02-4,790.0,1.48e6,0.000978,0.779866
triethanolamine,102-71-6,772.1,2.743e6,,1.28411
triethylenediamine,280-57-9,655.0,3.91e6,0.000382,0.460199
teg~|~triethylene glycol,112-27-6,769.5,3.32e6,,0.755952
triethyleneglycolbis(2-ethylhexanoate)~|~triethylene glycol di-(2-ethylhexanoate),94-28-0,820.7,1.094e6,0.001301,1.0371
triethyleneglycoln-hexylether,25961-89-1,708.8,1.789e6,,1.17816
triethyleneglycoln-propylether,23305-64-8,684.8,2.314e6,,1.13
triethoxymethane~|~triethylorthoformate~|~ethyl orthomethanoate,122-51-0,585.0,2.676e6,0.000484,0.544732
trifluoroacetic acid~|~trifluoroethanoic acid,76-05-1,491.25,3.258e6,0.000204,0.523798
r13i1~|~trifluoroiodomethane~|~iodotrifluoromethane,2314-97-8,396.44,3.953e6,0.00022570306505,0.1763
"benzotrifluoride~|~trifluoromethylbenzene~|~(trifluoromethyl)benzene~|~1',1',1'-trifluorotoluene",98-08-8,559.9,3.21e6,0.000356,0.299815
trilactic acid,78024-33-6,777.0,2.55e6,,1.42514
trimethylsilane,993-07-7,432.0,3.19e6,0.000311,0.175124
trimethylsilanol,1066-40-6,526.5,3.809e6,0.000326,0.634085
tributylamine~|~tri-n-butylamine,102-82-9,644.0,1.8e6,0.000735,0.6943
trioctyltrimellitate,3319-31-1,777.9,850500.0,,2.02449
triolein,122-32-7,935.3,200200.0,,2.08832
triphenylmethane,519-73-3,865.0,2.2e6,0.000753,0.573483
tripropyleneglycol-methylether~|~tripropylene glycol monoethyl ether,25498-49-1,657.0,2.18e6,0.000704,1.12541
tripropylene-glycol-monoethyl-ether,75899-69-3,664.0,2.02e6,,1.161
undecanal~|~undecanaldehyde,112-44-7,690.0,2.393e6,0.000636,0.635198
undecanoic acid~|~n-undecanoic acid,112-37-8,732.0,2.09e6,0.000705,0.85309
undecylbenzene~|~n-undecylbenzene~|~1-phenylundecane,6742-54-7,764.0,1.672e6,0.000868,0.728731
valeronitrile~|~pentanenitrile,110-59-8,610.3,3.58e6,0.000342,0.406891
vanillic-acid~|~vanillic acid,121-34-6,825.1,3.798e6,0.00045,0.850294
vinylcyclohexane,695-12-5,599.4,3.27e6,0.000407,0.2902
vinylformate,692-45-5,498.0,5.02e6,0.000217,0.284881
vinylnorbornene~|~5-ethenylbicyclo[2.2.1]-2-heptene,3048-64-4,626.0,3.21e6,0.000427,0.248691
neon,7440-01-9,44.4,2.653e6,2.653e-5,-0.0396
"cis-1,2-dimethylcyclohexane",2207-01-4,606.15,2.938e6,,0.2324
"cis-1,3-dimethylcyclohexane",591-21-9,591.15,2.938e6,0.00045,0.2366
"trans-1,3-dimethylcyclohexane",,598.0,2.938e6,0.2335,
trans-decalin~|~trans-decahydronaphthalene,493-02-7,687.0,3.2e6,0.00048,0.2993
"propadiene~|~1,2-propadiene",463-49-0,394.0,5.25e6,0.000165,0.1041
"(e)-1,3-pentadiene~|~trans-1,3-pentadiene",504-60-9,500.0,3.74e6,0.000276,0.1162
"1,4-pentadiene",591-93-5,479.0,3.74e6,0.000303,0.0837
"1,2-pentadiene",591-95-7,500.0,3.8e6,0.000276,0.1542
"2,3-pentadiene",591-96-8,497.0,3.8e6,0.000295,0.2184
"dimethylallene~|~3-methyl-1,2-butadiene",598-25-4,490.0,3.83e6,0.000291,0.1874
"2,4-hexadiene~|~cis,trans-2,4-hexadiene",592-46-1,538.0,3.35e6,0.000331,0.2754
cis-2-octene,111-67-1,572.0,2.59e6,0.000462,0.3889
cis-3-octene,14850-22-7,569.0,2.59e6,0.000461,0.38
"dibenzofuran~|~dibenzo[bd]furan~|~dibenzo[b,d]furan",132-64-9,824.0,3.64e6,0.000495,0.3988
pyrene,129-0-0,936.0,2.61e6,0.00066,0.5074
"1,4-dichloro-c-2-butene~|~1,4-dichloro-cis-2-butene",1476-11-5,640.0,3.78e6,0.000343,0.3299
"2,3-dichlorobutane",7581-97-7,599.0,3.74e6,0.000343,0.2682
r32~|~difluoromethane,75-10-5,351.26,5.784e6,0.000123,0.2771
"r152a~|~difluoroethane~|~1,1-difluoroethane",75-37-6,386.44,4.52e6,0.000179,0.2751
"1,2-difluoroethane",624-72-6,445.0,4.34e6,0.000195,0.2751
r23~|~fluoroform~|~trifluoromethane,75-46-7,299.01,4.816e6,0.000132,0.2641
r14~|~perfluoromethane~|~tetrafluoromethane~|~carbon tetrafluoride,75-73-0,227.51,3.745e6,0.000143,0.179
"r134a~|~tetrafluoroethane~|~1,1,1,2-tetrafluoroethane",811-97-2,374.18,4.056e6,0.0001988,0.3269
"r134~|~1,1,2,2-tetrafluoroethane",359-35-3,391.8,4.64e6,0.000191,0.266
tetranitromethane,509-14-8,540.0,2.68e6,0.000439,0.7052
"glutaric anhydride~|~tetrahydropyran-2,6-dione",108-55-4,838.0,5.8e6,0.000275,0.5372
propionic anhydride~|~propanoic anhydride,123-62-6,623.0,3.27e6,0.000396,0.5599
isobutyric anhydride~|~2-methyl-propionic anhydride,97-72-3,631.5,2.719e6,0.000486,0.5926
methyl-t-butyl sulfide,900503-70-0,570.0,3.54e6,,0.2334
silane,7440-21-3,269.7,4.84e6,0.0001327,0.0938
methyl chlorosilane~|~chloro(methyl)silane,993-00-0,442.0,4.17e6,0.000246,0.304
